Date,Hours,Prices (EUR/MWh),,,,,,,,
2013.01.02.,H21,"54,66",,,,,,,,
2013.01.02.,H22,"40,00",,,,,,,,
2013.01.02.,H23,"38,01",,,,,,,,
2013.01.02.,H24,"31,62",,,,,,,,
2013.01.03.,H1,"25,55",,,,,,,,
2013.01.03.,H2,"17,81",,,,,,,,
2013.01.03.,H3,"15,00",,,,,,,,
2013.01.03.,H4,"10,71",,,,,,,,
2013.01.03.,H5,"12,10",,,,,,,,
2013.01.03.,H6,"21,10",,,,,,,,
2013.01.03.,H7,"37,09",,,,,,,,
2013.01.03.,H8,"53,01",,,,,,,,
2013.01.03.,H9,"46,31",,,,,,,,
2013.01.03.,H10,"46,06",,,,,,,,
2013.01.03.,H11,"43,76",,,,,,,,
2013.01.03.,H12,"43,08",,,,,,,,
2013.01.03.,H13,"46,33",,,,,,,,
2013.01.03.,H14,"43,92",,,,,,,,
2013.01.03.,H15,"42,53",,,,,,,,
2013.01.03.,H16,"44,84",,,,,,,,
2013.01.03.,H17,"99,43",,,,,,,,
2013.01.03.,H18,"130,02",,,,,,,,
2013.01.03.,H19,"92,00",,,,,,,,
2013.01.03.,H20,"53,06",,,,,,,,
2013.01.03.,H21,"50,09",,,,,,,,
2013.01.03.,H22,"45,03",,,,,,,,
2013.01.03.,H23,"45,03",,,,,,,,
2013.01.03.,H24,"40,02",,,,,,,,
2013.01.04.,H1,"22,55",,,,,,,,
2013.01.04.,H2,"17,28",,,,,,,,
2013.01.04.,H3,"14,38",,,,,,,,
2013.01.04.,H4,"13,90",,,,,,,,
2013.01.04.,H5,"14,80",,,,,,,,
2013.01.04.,H6,"23,05",,,,,,,,
2013.01.04.,H7,"37,51",,,,,,,,
2013.01.04.,H8,"44,00",,,,,,,,
2013.01.04.,H9,"44,36",,,,,,,,
2013.01.04.,H10,"46,90",,,,,,,,
2013.01.04.,H11,"46,13",,,,,,,,
2013.01.04.,H12,"45,00",,,,,,,,
2013.01.04.,H13,"44,31",,,,,,,,
2013.01.04.,H14,"42,80",,,,,,,,
2013.01.04.,H15,"39,35",,,,,,,,
2013.01.04.,H16,"39,35",,,,,,,,
2013.01.04.,H17,"48,24",,,,,,,,
2013.01.04.,H18,"68,03",,,,,,,,
2013.01.04.,H19,"50,09",,,,,,,,
2013.01.04.,H20,"44,74",,,,,,,,
2013.01.04.,H21,"50,04",,,,,,,,
2013.01.04.,H22,"37,20",,,,,,,,
2013.01.04.,H23,"37,95",,,,,,,,
2013.01.04.,H24,"34,70",,,,,,,,
2013.01.05.,H1,"28,47",,,,,,,,
2013.01.05.,H2,"19,00",,,,,,,,
2013.01.05.,H3,"16,36",,,,,,,,
2013.01.05.,H4,"13,55",,,,,,,,
2013.01.05.,H5,"15,11",,,,,,,,
2013.01.05.,H6,"17,05",,,,,,,,
2013.01.05.,H7,"23,12",,,,,,,,
2013.01.05.,H8,"29,63",,,,,,,,
2013.01.05.,H9,"32,43",,,,,,,,
2013.01.05.,H10,"37,50",,,,,,,,
2013.01.05.,H11,"41,31",,,,,,,,
2013.01.05.,H12,"41,98",,,,,,,,
2013.01.05.,H13,"41,17",,,,,,,,
2013.01.05.,H14,"39,50",,,,,,,,
2013.01.05.,H15,"37,68",,,,,,,,
2013.01.05.,H16,"37,85",,,,,,,,
2013.01.05.,H17,"47,51",,,,,,,,
2013.01.05.,H18,"80,06",,,,,,,,
2013.01.05.,H19,"60,03",,,,,,,,
2013.01.05.,H20,"70,09",,,,,,,,
2013.01.05.,H21,"60,07",,,,,,,,
2013.01.05.,H22,"39,53",,,,,,,,
2013.01.05.,H23,"37,00",,,,,,,,
2013.01.05.,H24,"30,44",,,,,,,,
2013.01.06.,H1,"24,18",,,,,,,,
2013.01.06.,H2,"19,00",,,,,,,,
2013.01.06.,H3,"14,93",,,,,,,,
2013.01.06.,H4,"11,44",,,,,,,,
2013.01.06.,H5,"9,86",,,,,,,,
2013.01.06.,H6,"10,00",,,,,,,,
2013.01.06.,H7,"9,50",,,,,,,,
2013.01.06.,H8,"13,74",,,,,,,,
2013.01.06.,H9,"19,04",,,,,,,,
2013.01.06.,H10,"28,02",,,,,,,,
2013.01.06.,H11,"30,10",,,,,,,,
2013.01.06.,H12,"39,46",,,,,,,,
2013.01.06.,H13,"34,28",,,,,,,,
2013.01.06.,H14,"31,07",,,,,,,,
2013.01.06.,H15,"26,09",,,,,,,,
2013.01.06.,H16,"25,08",,,,,,,,
2013.01.06.,H17,"80,01",,,,,,,,
2013.01.06.,H18,"45,09",,,,,,,,
2013.01.06.,H19,"45,02",,,,,,,,
2013.01.06.,H20,"101,03",,,,,,,,
2013.01.06.,H21,"62,31",,,,,,,,
2013.01.06.,H22,"34,33",,,,,,,,
2013.01.06.,H23,"33,31",,,,,,,,
2013.01.06.,H24,"26,46",,,,,,,,
2013.01.07.,H1,"26,26",,,,,,,,
2013.01.07.,H2,"23,93",,,,,,,,
2013.01.07.,H3,"19,95",,,,,,,,
2013.01.07.,H4,"18,00",,,,,,,,
2013.01.07.,H5,"17,43",,,,,,,,
2013.01.07.,H6,"25,93",,,,,,,,
2013.01.07.,H7,"39,70",,,,,,,,
2013.01.07.,H8,"54,06",,,,,,,,
2013.01.07.,H9,"54,62",,,,,,,,
2013.01.07.,H10,"56,03",,,,,,,,
2013.01.07.,H11,"57,68",,,,,,,,
2013.01.07.,H12,"55,09",,,,,,,,
2013.01.07.,H13,"54,09",,,,,,,,
2013.01.07.,H14,"55,68",,,,,,,,
2013.01.07.,H15,"54,67",,,,,,,,
2013.01.07.,H16,"56,00",,,,,,,,
2013.01.07.,H17,"61,07",,,,,,,,
2013.01.07.,H18,"65,00",,,,,,,,
2013.01.07.,H19,"63,00",,,,,,,,
2013.01.07.,H20,"56,25",,,,,,,,
2013.01.07.,H21,"51,04",,,,,,,,
2013.01.07.,H22,"42,19",,,,,,,,
2013.01.07.,H23,"38,00",,,,,,,,
2013.01.07.,H24,"33,39",,,,,,,,
2013.01.08.,H1,"36,87",,,,,,,,
2013.01.08.,H2,"33,80",,,,,,,,
2013.01.08.,H3,"31,32",,,,,,,,
2013.01.08.,H4,"29,17",,,,,,,,
2013.01.08.,H5,"29,24",,,,,,,,
2013.01.08.,H6,"33,36",,,,,,,,
2013.01.08.,H7,"41,37",,,,,,,,
2013.01.08.,H8,"59,92",,,,,,,,
2013.01.08.,H9,"59,96",,,,,,,,
2013.01.08.,H10,"60,01",,,,,,,,
2013.01.08.,H11,"60,00",,,,,,,,
2013.01.08.,H12,"59,98",,,,,,,,
2013.01.08.,H13,"59,70",,,,,,,,
2013.01.08.,H14,"59,00",,,,,,,,
2013.01.08.,H15,"58,00",,,,,,,,
2013.01.08.,H16,"56,10",,,,,,,,
2013.01.08.,H17,"59,77",,,,,,,,
2013.01.08.,H18,"69,57",,,,,,,,
2013.01.08.,H19,"68,61",,,,,,,,
2013.01.08.,H20,"62,95",,,,,,,,
2013.01.08.,H21,"57,09",,,,,,,,
2013.01.08.,H22,"47,05",,,,,,,,
2013.01.08.,H23,"46,09",,,,,,,,
2013.01.08.,H24,"37,08",,,,,,,,
2013.01.09.,H1,"35,53",,,,,,,,
2013.01.09.,H2,"34,72",,,,,,,,
2013.01.09.,H3,"33,52",,,,,,,,
2013.01.09.,H4,"32,06",,,,,,,,
2013.01.09.,H5,"32,70",,,,,,,,
2013.01.09.,H6,"36,00",,,,,,,,
2013.01.09.,H7,"42,94",,,,,,,,
2013.01.09.,H8,"61,00",,,,,,,,
2013.01.09.,H9,"62,55",,,,,,,,
2013.01.09.,H10,"62,45",,,,,,,,
2013.01.09.,H11,"62,00",,,,,,,,
2013.01.09.,H12,"63,00",,,,,,,,
2013.01.09.,H13,"62,52",,,,,,,,
2013.01.09.,H14,"62,00",,,,,,,,
2013.01.09.,H15,"60,84",,,,,,,,
2013.01.09.,H16,"58,70",,,,,,,,
2013.01.09.,H17,"61,02",,,,,,,,
2013.01.09.,H18,"67,02",,,,,,,,
2013.01.09.,H19,"65,43",,,,,,,,
2013.01.09.,H20,"61,47",,,,,,,,
2013.01.09.,H21,"54,68",,,,,,,,
2013.01.09.,H22,"47,42",,,,,,,,
2013.01.09.,H23,"42,80",,,,,,,,
2013.01.09.,H24,"36,08",,,,,,,,
2013.01.10.,H1,"33,83",,,,,,,,
2013.01.10.,H2,"32,00",,,,,,,,
2013.01.10.,H3,"29,13",,,,,,,,
2013.01.10.,H4,"28,72",,,,,,,,
2013.01.10.,H5,"30,69",,,,,,,,
2013.01.10.,H6,"33,86",,,,,,,,
2013.01.10.,H7,"39,61",,,,,,,,
2013.01.10.,H8,"55,90",,,,,,,,
2013.01.10.,H9,"57,00",,,,,,,,
2013.01.10.,H10,"59,00",,,,,,,,
2013.01.10.,H11,"57,38",,,,,,,,
2013.01.10.,H12,"59,50",,,,,,,,
2013.01.10.,H13,"59,94",,,,,,,,
2013.01.10.,H14,"60,00",,,,,,,,
2013.01.10.,H15,"60,17",,,,,,,,
2013.01.10.,H16,"60,00",,,,,,,,
2013.01.10.,H17,"62,15",,,,,,,,
2013.01.10.,H18,"69,78",,,,,,,,
2013.01.10.,H19,"71,04",,,,,,,,
2013.01.10.,H20,"63,40",,,,,,,,
2013.01.10.,H21,"60,01",,,,,,,,
2013.01.10.,H22,"52,78",,,,,,,,
2013.01.10.,H23,"44,71",,,,,,,,
2013.01.10.,H24,"37,57",,,,,,,,
2013.01.11.,H1,"35,78",,,,,,,,
2013.01.11.,H2,"35,07",,,,,,,,
2013.01.11.,H3,"33,17",,,,,,,,
2013.01.11.,H4,"32,08",,,,,,,,
2013.01.11.,H5,"33,43",,,,,,,,
2013.01.11.,H6,"36,46",,,,,,,,
2013.01.11.,H7,"57,74",,,,,,,,
2013.01.11.,H8,"60,65",,,,,,,,
2013.01.11.,H9,"62,93",,,,,,,,
2013.01.11.,H10,"64,46",,,,,,,,
2013.01.11.,H11,"63,48",,,,,,,,
2013.01.11.,H12,"62,55",,,,,,,,
2013.01.11.,H13,"59,46",,,,,,,,
2013.01.11.,H14,"59,31",,,,,,,,
2013.01.11.,H15,"57,04",,,,,,,,
2013.01.11.,H16,"58,88",,,,,,,,
2013.01.11.,H17,"61,43",,,,,,,,
2013.01.11.,H18,"69,02",,,,,,,,
2013.01.11.,H19,"70,18",,,,,,,,
2013.01.11.,H20,"66,00",,,,,,,,
2013.01.11.,H21,"61,84",,,,,,,,
2013.01.11.,H22,"51,67",,,,,,,,
2013.01.11.,H23,"41,55",,,,,,,,
2013.01.11.,H24,"37,00",,,,,,,,
2013.01.12.,H1,"40,00",,,,,,,,
2013.01.12.,H2,"38,86",,,,,,,,
2013.01.12.,H3,"37,00",,,,,,,,
2013.01.12.,H4,"36,52",,,,,,,,
2013.01.12.,H5,"36,10",,,,,,,,
2013.01.12.,H6,"37,00",,,,,,,,
2013.01.12.,H7,"37,39",,,,,,,,
2013.01.12.,H8,"38,86",,,,,,,,
2013.01.12.,H9,"42,09",,,,,,,,
2013.01.12.,H10,"51,91",,,,,,,,
2013.01.12.,H11,"57,07",,,,,,,,
2013.01.12.,H12,"60,03",,,,,,,,
2013.01.12.,H13,"60,02",,,,,,,,
2013.01.12.,H14,"48,49",,,,,,,,
2013.01.12.,H15,"46,55",,,,,,,,
2013.01.12.,H16,"47,50",,,,,,,,
2013.01.12.,H17,"60,03",,,,,,,,
2013.01.12.,H18,"80,07",,,,,,,,
2013.01.12.,H19,"80,04",,,,,,,,
2013.01.12.,H20,"80,05",,,,,,,,
2013.01.12.,H21,"60,10",,,,,,,,
2013.01.12.,H22,"49,33",,,,,,,,
2013.01.12.,H23,"41,00",,,,,,,,
2013.01.12.,H24,"38,03",,,,,,,,
2013.01.13.,H1,"37,00",,,,,,,,
2013.01.13.,H2,"34,00",,,,,,,,
2013.01.13.,H3,"33,18",,,,,,,,
2013.01.13.,H4,"30,62",,,,,,,,
2013.01.13.,H5,"29,47",,,,,,,,
2013.01.13.,H6,"29,33",,,,,,,,
2013.01.13.,H7,"29,67",,,,,,,,
2013.01.13.,H8,"31,40",,,,,,,,
2013.01.13.,H9,"33,53",,,,,,,,
2013.01.13.,H10,"38,00",,,,,,,,
2013.01.13.,H11,"40,33",,,,,,,,
2013.01.13.,H12,"42,81",,,,,,,,
2013.01.13.,H13,"40,18",,,,,,,,
2013.01.13.,H14,"40,08",,,,,,,,
2013.01.13.,H15,"38,62",,,,,,,,
2013.01.13.,H16,"38,60",,,,,,,,
2013.01.13.,H17,"44,05",,,,,,,,
2013.01.13.,H18,"51,40",,,,,,,,
2013.01.13.,H19,"56,82",,,,,,,,
2013.01.13.,H20,"53,04",,,,,,,,
2013.01.13.,H21,"47,66",,,,,,,,
2013.01.13.,H22,"40,43",,,,,,,,
2013.01.13.,H23,"39,54",,,,,,,,
2013.01.13.,H24,"35,90",,,,,,,,
2013.01.14.,H1,"35,79",,,,,,,,
2013.01.14.,H2,"33,11",,,,,,,,
2013.01.14.,H3,"29,00",,,,,,,,
2013.01.14.,H4,"27,51",,,,,,,,
2013.01.14.,H5,"30,50",,,,,,,,
2013.01.14.,H6,"36,10",,,,,,,,
2013.01.14.,H7,"43,72",,,,,,,,
2013.01.14.,H8,"63,19",,,,,,,,
2013.01.14.,H9,"65,06",,,,,,,,
2013.01.14.,H10,"64,80",,,,,,,,
2013.01.14.,H11,"64,98",,,,,,,,
2013.01.14.,H12,"65,35",,,,,,,,
2013.01.14.,H13,"65,34",,,,,,,,
2013.01.14.,H14,"64,18",,,,,,,,
2013.01.14.,H15,"63,10",,,,,,,,
2013.01.14.,H16,"63,60",,,,,,,,
2013.01.14.,H17,"66,09",,,,,,,,
2013.01.14.,H18,"82,38",,,,,,,,
2013.01.14.,H19,"85,18",,,,,,,,
2013.01.14.,H20,"71,07",,,,,,,,
2013.01.14.,H21,"62,46",,,,,,,,
2013.01.14.,H22,"53,27",,,,,,,,
2013.01.14.,H23,"48,10",,,,,,,,
2013.01.14.,H24,"38,00",,,,,,,,
2013.01.15.,H1,"39,00",,,,,,,,
2013.01.15.,H2,"37,92",,,,,,,,
2013.01.15.,H3,"36,00",,,,,,,,
2013.01.15.,H4,"35,29",,,,,,,,
2013.01.15.,H5,"35,91",,,,,,,,
2013.01.15.,H6,"39,00",,,,,,,,
2013.01.15.,H7,"46,30",,,,,,,,
2013.01.15.,H8,"62,05",,,,,,,,
2013.01.15.,H9,"63,09",,,,,,,,
2013.01.15.,H10,"64,57",,,,,,,,
2013.01.15.,H11,"63,11",,,,,,,,
2013.01.15.,H12,"63,00",,,,,,,,
2013.01.15.,H13,"63,05",,,,,,,,
2013.01.15.,H14,"61,72",,,,,,,,
2013.01.15.,H15,"58,34",,,,,,,,
2013.01.15.,H16,"57,79",,,,,,,,
2013.01.15.,H17,"61,42",,,,,,,,
2013.01.15.,H18,"74,60",,,,,,,,
2013.01.15.,H19,"77,00",,,,,,,,
2013.01.15.,H20,"66,00",,,,,,,,
2013.01.15.,H21,"60,99",,,,,,,,
2013.01.15.,H22,"48,22",,,,,,,,
2013.01.15.,H23,"41,20",,,,,,,,
2013.01.15.,H24,"38,00",,,,,,,,
2013.01.16.,H1,"37,16",,,,,,,,
2013.01.16.,H2,"35,58",,,,,,,,
2013.01.16.,H3,"19,99",,,,,,,,
2013.01.16.,H4,"30,73",,,,,,,,
2013.01.16.,H5,"31,97",,,,,,,,
2013.01.16.,H6,"38,06",,,,,,,,
2013.01.16.,H7,"45,07",,,,,,,,
2013.01.16.,H8,"63,92",,,,,,,,
2013.01.16.,H9,"67,08",,,,,,,,
2013.01.16.,H10,"69,50",,,,,,,,
2013.01.16.,H11,"68,56",,,,,,,,
2013.01.16.,H12,"69,05",,,,,,,,
2013.01.16.,H13,"67,18",,,,,,,,
2013.01.16.,H14,"67,32",,,,,,,,
2013.01.16.,H15,"65,59",,,,,,,,
2013.01.16.,H16,"64,93",,,,,,,,
2013.01.16.,H17,"65,53",,,,,,,,
2013.01.16.,H18,"77,10",,,,,,,,
2013.01.16.,H19,"76,00",,,,,,,,
2013.01.16.,H20,"67,37",,,,,,,,
2013.01.16.,H21,"60,85",,,,,,,,
2013.01.16.,H22,"45,00",,,,,,,,
2013.01.16.,H23,"38,00",,,,,,,,
2013.01.16.,H24,"36,24",,,,,,,,
2013.01.17.,H1,"38,29",,,,,,,,
2013.01.17.,H2,"36,00",,,,,,,,
2013.01.17.,H3,"33,04",,,,,,,,
2013.01.17.,H4,"33,01",,,,,,,,
2013.01.17.,H5,"34,70",,,,,,,,
2013.01.17.,H6,"37,93",,,,,,,,
2013.01.17.,H7,"46,06",,,,,,,,
2013.01.17.,H8,"61,33",,,,,,,,
2013.01.17.,H9,"64,22",,,,,,,,
2013.01.17.,H10,"69,43",,,,,,,,
2013.01.17.,H11,"69,03",,,,,,,,
2013.01.17.,H12,"68,51",,,,,,,,
2013.01.17.,H13,"66,00",,,,,,,,
2013.01.17.,H14,"65,04",,,,,,,,
2013.01.17.,H15,"60,29",,,,,,,,
2013.01.17.,H16,"59,50",,,,,,,,
2013.01.17.,H17,"64,83",,,,,,,,
2013.01.17.,H18,"76,09",,,,,,,,
2013.01.17.,H19,"72,90",,,,,,,,
2013.01.17.,H20,"66,00",,,,,,,,
2013.01.17.,H21,"60,00",,,,,,,,
2013.01.17.,H22,"53,47",,,,,,,,
2013.01.17.,H23,"42,67",,,,,,,,
2013.01.17.,H24,"39,00",,,,,,,,
2013.01.18.,H1,"38,50",,,,,,,,
2013.01.18.,H2,"35,99",,,,,,,,
2013.01.18.,H3,"31,00",,,,,,,,
2013.01.18.,H4,"30,52",,,,,,,,
2013.01.18.,H5,"33,16",,,,,,,,
2013.01.18.,H6,"36,98",,,,,,,,
2013.01.18.,H7,"45,00",,,,,,,,
2013.01.18.,H8,"61,00",,,,,,,,
2013.01.18.,H9,"60,60",,,,,,,,
2013.01.18.,H10,"63,89",,,,,,,,
2013.01.18.,H11,"63,18",,,,,,,,
2013.01.18.,H12,"62,00",,,,,,,,
2013.01.18.,H13,"61,40",,,,,,,,
2013.01.18.,H14,"60,18",,,,,,,,
2013.01.18.,H15,"57,06",,,,,,,,
2013.01.18.,H16,"55,68",,,,,,,,
2013.01.18.,H17,"56,91",,,,,,,,
2013.01.18.,H18,"64,06",,,,,,,,
2013.01.18.,H19,"64,03",,,,,,,,
2013.01.18.,H20,"56,03",,,,,,,,
2013.01.18.,H21,"51,00",,,,,,,,
2013.01.18.,H22,"41,90",,,,,,,,
2013.01.18.,H23,"37,99",,,,,,,,
2013.01.18.,H24,"35,88",,,,,,,,
2013.01.19.,H1,"34,89",,,,,,,,
2013.01.19.,H2,"31,52",,,,,,,,
2013.01.19.,H3,"30,21",,,,,,,,
2013.01.19.,H4,"29,34",,,,,,,,
2013.01.19.,H5,"28,39",,,,,,,,
2013.01.19.,H6,"27,70",,,,,,,,
2013.01.19.,H7,"29,20",,,,,,,,
2013.01.19.,H8,"34,33",,,,,,,,
2013.01.19.,H9,"35,95",,,,,,,,
2013.01.19.,H10,"42,20",,,,,,,,
2013.01.19.,H11,"43,95",,,,,,,,
2013.01.19.,H12,"43,93",,,,,,,,
2013.01.19.,H13,"41,80",,,,,,,,
2013.01.19.,H14,"39,00",,,,,,,,
2013.01.19.,H15,"37,63",,,,,,,,
2013.01.19.,H16,"38,50",,,,,,,,
2013.01.19.,H17,"41,41",,,,,,,,
2013.01.19.,H18,"49,48",,,,,,,,
2013.01.19.,H19,"53,91",,,,,,,,
2013.01.19.,H20,"48,46",,,,,,,,
2013.01.19.,H21,"44,45",,,,,,,,
2013.01.19.,H22,"36,89",,,,,,,,
2013.01.19.,H23,"36,05",,,,,,,,
2013.01.19.,H24,"32,41",,,,,,,,
2013.01.20.,H1,"31,34",,,,,,,,
2013.01.20.,H2,"27,25",,,,,,,,
2013.01.20.,H3,"10,00",,,,,,,,
2013.01.20.,H4,"10,00",,,,,,,,
2013.01.20.,H5,"10,00",,,,,,,,
2013.01.20.,H6,"19,08",,,,,,,,
2013.01.20.,H7,"1,00",,,,,,,,
2013.01.20.,H8,"23,01",,,,,,,,
2013.01.20.,H9,"31,05",,,,,,,,
2013.01.20.,H10,"35,51",,,,,,,,
2013.01.20.,H11,"40,06",,,,,,,,
2013.01.20.,H12,"41,40",,,,,,,,
2013.01.20.,H13,"40,47",,,,,,,,
2013.01.20.,H14,"39,69",,,,,,,,
2013.01.20.,H15,"36,00",,,,,,,,
2013.01.20.,H16,"35,12",,,,,,,,
2013.01.20.,H17,"37,04",,,,,,,,
2013.01.20.,H18,"40,70",,,,,,,,
2013.01.20.,H19,"44,40",,,,,,,,
2013.01.20.,H20,"43,61",,,,,,,,
2013.01.20.,H21,"37,36",,,,,,,,
2013.01.20.,H22,"33,35",,,,,,,,
2013.01.20.,H23,"32,04",,,,,,,,
2013.01.20.,H24,"26,89",,,,,,,,
2013.01.21.,H1,"26,42",,,,,,,,
2013.01.21.,H2,"24,57",,,,,,,,
2013.01.21.,H3,"21,97",,,,,,,,
2013.01.21.,H4,"21,08",,,,,,,,
2013.01.21.,H5,"21,46",,,,,,,,
2013.01.21.,H6,"28,88",,,,,,,,
2013.01.21.,H7,"38,80",,,,,,,,
2013.01.21.,H8,"49,60",,,,,,,,
2013.01.21.,H9,"52,00",,,,,,,,
2013.01.21.,H10,"54,35",,,,,,,,
2013.01.21.,H11,"56,00",,,,,,,,
2013.01.21.,H12,"55,09",,,,,,,,
2013.01.21.,H13,"55,31",,,,,,,,
2013.01.21.,H14,"55,00",,,,,,,,
2013.01.21.,H15,"51,20",,,,,,,,
2013.01.21.,H16,"49,04",,,,,,,,
2013.01.21.,H17,"52,00",,,,,,,,
2013.01.21.,H18,"59,00",,,,,,,,
2013.01.21.,H19,"52,71",,,,,,,,
2013.01.21.,H20,"48,00",,,,,,,,
2013.01.21.,H21,"48,00",,,,,,,,
2013.01.21.,H22,"40,24",,,,,,,,
2013.01.21.,H23,"37,00",,,,,,,,
2013.01.21.,H24,"33,08",,,,,,,,
2013.01.22.,H1,"32,57",,,,,,,,
2013.01.22.,H2,"32,00",,,,,,,,
2013.01.22.,H3,"29,00",,,,,,,,
2013.01.22.,H4,"29,63",,,,,,,,
2013.01.22.,H5,"32,00",,,,,,,,
2013.01.22.,H6,"35,00",,,,,,,,
2013.01.22.,H7,"40,00",,,,,,,,
2013.01.22.,H8,"55,60",,,,,,,,
2013.01.22.,H9,"61,08",,,,,,,,
2013.01.22.,H10,"61,80",,,,,,,,
2013.01.22.,H11,"62,42",,,,,,,,
2013.01.22.,H12,"61,44",,,,,,,,
2013.01.22.,H13,"61,86",,,,,,,,
2013.01.22.,H14,"61,71",,,,,,,,
2013.01.22.,H15,"59,54",,,,,,,,
2013.01.22.,H16,"57,44",,,,,,,,
2013.01.22.,H17,"60,03",,,,,,,,
2013.01.22.,H18,"71,68",,,,,,,,
2013.01.22.,H19,"71,00",,,,,,,,
2013.01.22.,H20,"62,80",,,,,,,,
2013.01.22.,H21,"58,00",,,,,,,,
2013.01.22.,H22,"51,00",,,,,,,,
2013.01.22.,H23,"43,02",,,,,,,,
2013.01.22.,H24,"38,20",,,,,,,,
2013.01.23.,H1,"29,60",,,,,,,,
2013.01.23.,H2,"15,00",,,,,,,,
2013.01.23.,H3,"14,93",,,,,,,,
2013.01.23.,H4,"9,98",,,,,,,,
2013.01.23.,H5,"16,00",,,,,,,,
2013.01.23.,H6,"37,00",,,,,,,,
2013.01.23.,H7,"48,02",,,,,,,,
2013.01.23.,H8,"60,35",,,,,,,,
2013.01.23.,H9,"60,00",,,,,,,,
2013.01.23.,H10,"66,21",,,,,,,,
2013.01.23.,H11,"64,08",,,,,,,,
2013.01.23.,H12,"65,00",,,,,,,,
2013.01.23.,H13,"63,56",,,,,,,,
2013.01.23.,H14,"62,78",,,,,,,,
2013.01.23.,H15,"59,96",,,,,,,,
2013.01.23.,H16,"59,59",,,,,,,,
2013.01.23.,H17,"62,36",,,,,,,,
2013.01.23.,H18,"80,90",,,,,,,,
2013.01.23.,H19,"80,98",,,,,,,,
2013.01.23.,H20,"65,05",,,,,,,,
2013.01.23.,H21,"54,80",,,,,,,,
2013.01.23.,H22,"41,50",,,,,,,,
2013.01.23.,H23,"40,00",,,,,,,,
2013.01.23.,H24,"36,09",,,,,,,,
2013.01.24.,H1,"39,20",,,,,,,,
2013.01.24.,H2,"37,02",,,,,,,,
2013.01.24.,H3,"36,10",,,,,,,,
2013.01.24.,H4,"35,74",,,,,,,,
2013.01.24.,H5,"37,33",,,,,,,,
2013.01.24.,H6,"39,15",,,,,,,,
2013.01.24.,H7,"48,12",,,,,,,,
2013.01.24.,H8,"67,00",,,,,,,,
2013.01.24.,H9,"75,00",,,,,,,,
2013.01.24.,H10,"74,32",,,,,,,,
2013.01.24.,H11,"74,00",,,,,,,,
2013.01.24.,H12,"70,46",,,,,,,,
2013.01.24.,H13,"69,20",,,,,,,,
2013.01.24.,H14,"67,93",,,,,,,,
2013.01.24.,H15,"66,07",,,,,,,,
2013.01.24.,H16,"63,25",,,,,,,,
2013.01.24.,H17,"65,57",,,,,,,,
2013.01.24.,H18,"81,66",,,,,,,,
2013.01.24.,H19,"86,10",,,,,,,,
2013.01.24.,H20,"71,78",,,,,,,,
2013.01.24.,H21,"60,92",,,,,,,,
2013.01.24.,H22,"53,51",,,,,,,,
2013.01.24.,H23,"49,68",,,,,,,,
2013.01.24.,H24,"40,00",,,,,,,,
2013.01.25.,H1,"37,00",,,,,,,,
2013.01.25.,H2,"37,00",,,,,,,,
2013.01.25.,H3,"33,90",,,,,,,,
2013.01.25.,H4,"33,71",,,,,,,,
