Date,Hours,Prices (EUR/MWh),Traded Volume (MWh)
2011.01.10.,H24,"53,12","133,30"
2011.01.11.,H1,"41,27","125,10"
2011.01.11.,H2,"35,41","163,50"
2011.01.11.,H3,"32,26","150,40"
2011.01.11.,H4,"27,34","219,10"
2011.01.11.,H5,"28,58","284,10"
2011.01.11.,H6,"34,90","211,30"
2011.01.11.,H7,"51,24","194,20"
2011.01.11.,H8,"59,95","208,90"
2011.01.11.,H9,"62,16","227,40"
2011.01.11.,H10,"62,22","190,40"
2011.01.11.,H11,"62,00","175,10"
2011.01.11.,H12,"63,93","175,20"
2011.01.11.,H13,"62,96","172,50"
2011.01.11.,H14,"60,30","135,00"
2011.01.11.,H15,"58,24","127,00"
2011.01.11.,H16,"57,87","104,20"
2011.01.11.,H17,"62,03","169,90"
2011.01.11.,H18,"67,87","221,00"
2011.01.11.,H19,"68,44","172,00"
2011.01.11.,H20,"62,41","202,40"
2011.01.11.,H21,"56,48","141,50"
2011.01.11.,H22,"49,12","136,50"
2011.01.11.,H23,"48,29","123,00"
2011.01.11.,H24,"40,87","187,10"
2011.01.12.,H1,"39,51","155,00"
2011.01.12.,H2,"36,05","137,50"
2011.01.12.,H3,"32,35","127,20"
2011.01.12.,H4,"26,01","191,60"
2011.01.12.,H5,"27,05","236,00"
2011.01.12.,H6,"37,50","222,10"
2011.01.12.,H7,"48,61","157,00"
2011.01.12.,H8,"59,40","213,20"
2011.01.12.,H9,"60,92","221,20"
2011.01.12.,H10,"60,61","268,80"
2011.01.12.,H11,"59,93","267,60"
2011.01.12.,H12,"61,83","178,50"
2011.01.12.,H13,"61,86","176,90"
2011.01.12.,H14,"60,79","188,60"
2011.01.12.,H15,"59,57","154,70"
2011.01.12.,H16,"56,58","117,00"
2011.01.12.,H17,"62,01","182,50"
2011.01.12.,H18,"69,06","114,60"
2011.01.12.,H19,"68,78","147,20"
2011.01.12.,H20,"65,01","131,30"
2011.01.12.,H21,"56,04","157,40"
2011.01.12.,H22,"48,01","174,00"
2011.01.12.,H23,"49,36","111,80"
2011.01.12.,H24,"44,40","209,80"
2011.01.13.,H1,"37,89","194,50"
2011.01.13.,H2,"32,95","137,30"
2011.01.13.,H3,"24,41","180,20"
2011.01.13.,H4,"18,09","317,90"
2011.01.13.,H5,"19,88","238,30"
2011.01.13.,H6,"32,12","217,70"
2011.01.13.,H7,"45,31","173,00"
2011.01.13.,H8,"56,75","227,50"
2011.01.13.,H9,"61,08","168,80"
2011.01.13.,H10,"59,86","175,00"
2011.01.13.,H11,"59,81","145,20"
2011.01.13.,H12,"61,00","210,90"
2011.01.13.,H13,"58,05","226,80"
2011.01.13.,H14,"57,46","262,20"
2011.01.13.,H15,"54,65","272,70"
2011.01.13.,H16,"53,72","202,50"
2011.01.13.,H17,"59,82","208,80"
2011.01.13.,H18,"65,41","136,10"
2011.01.13.,H19,"65,17","185,80"
2011.01.13.,H20,"60,82","190,80"
2011.01.13.,H21,"53,54","292,00"
2011.01.13.,H22,"45,56","241,00"
2011.01.13.,H23,"45,17","277,00"
2011.01.13.,H24,"41,10","259,20"
2011.01.14.,H1,"25,51","202,00"
2011.01.14.,H2,"20,32","218,00"
2011.01.14.,H3,"14,68","210,10"
2011.01.14.,H4,"11,00","232,40"
2011.01.14.,H5,"15,18","307,00"
2011.01.14.,H6,"30,38","192,40"
2011.01.14.,H7,"48,96","170,80"
2011.01.14.,H8,"60,13","250,50"
2011.01.14.,H9,"60,32","178,70"
2011.01.14.,H10,"59,65","188,00"
2011.01.14.,H11,"57,33","199,40"
2011.01.14.,H12,"58,74","204,70"
2011.01.14.,H13,"55,76","175,30"
2011.01.14.,H14,"53,04","157,70"
2011.01.14.,H15,"49,84","177,70"
2011.01.14.,H16,"50,18","200,60"
2011.01.14.,H17,"54,50","204,10"
2011.01.14.,H18,"60,01","170,80"
2011.01.14.,H19,"60,00","200,80"
2011.01.14.,H20,"55,21","219,10"
2011.01.14.,H21,"50,61","256,00"
2011.01.14.,H22,"43,81","294,00"
2011.01.14.,H23,"44,44","271,30"
2011.01.14.,H24,"37,95","296,50"
2011.01.15.,H1,"25,13","208,40"
2011.01.15.,H2,"20,79","180,20"
2011.01.15.,H3,"16,34","214,70"
2011.01.15.,H4,"12,64","225,60"
2011.01.15.,H5,"12,47","240,70"
2011.01.15.,H6,"15,01","272,20"
2011.01.15.,H7,"15,39","272,70"
2011.01.15.,H8,"19,05","131,00"
2011.01.15.,H9,"37,66","170,00"
2011.01.15.,H10,"46,44","182,60"
2011.01.15.,H11,"52,95","272,70"
2011.01.15.,H12,"52,12","251,70"
2011.01.15.,H13,"50,73","276,70"
2011.01.15.,H14,"43,75","174,20"
2011.01.15.,H15,"40,05","115,90"
2011.01.15.,H16,"37,02","196,90"
2011.01.15.,H17,"47,92","173,30"
2011.01.15.,H18,"59,05","128,80"
2011.01.15.,H19,"60,01","206,50"
2011.01.15.,H20,"60,00","258,20"
2011.01.15.,H21,"48,47","130,40"
2011.01.15.,H22,"40,10","222,40"
2011.01.15.,H23,"45,62","108,10"
2011.01.15.,H24,"34,68","246,00"
2011.01.16.,H1,"3,01","141,70"
2011.01.16.,H2,"0,01","88,90"
2011.01.16.,H3,"5,36","150,00"
2011.01.16.,H4,"8,97","187,20"
2011.01.16.,H5,"9,20","186,30"
2011.01.16.,H6,"9,30","167,00"
2011.01.16.,H7,"7,52","169,70"
2011.01.16.,H8,"4,82","137,60"
2011.01.16.,H9,"6,45","215,00"
2011.01.16.,H10,"18,62","170,70"
2011.01.16.,H11,"38,55","252,30"
2011.01.16.,H12,"47,05","191,50"
2011.01.16.,H13,"48,61","177,90"
2011.01.16.,H14,"36,82","151,10"
2011.01.16.,H15,"34,07","157,90"
2011.01.16.,H16,"24,98","146,70"
2011.01.16.,H17,"37,50","141,00"
2011.01.16.,H18,"51,23","156,00"
2011.01.16.,H19,"56,93","166,80"
2011.01.16.,H20,"60,01","151,70"
2011.01.16.,H21,"52,05","151,90"
2011.01.16.,H22,"47,04","155,00"
2011.01.16.,H23,"44,11","234,80"
2011.01.16.,H24,"25,00","227,50"
2011.01.17.,H1,"4,18","280,30"
2011.01.17.,H2,"0,17","258,50"
2011.01.17.,H3,"14,35","233,00"
2011.01.17.,H4,"5,14","277,00"
2011.01.17.,H5,"6,55","274,00"
2011.01.17.,H6,"24,14","305,60"
2011.01.17.,H7,"44,04","228,20"
2011.01.17.,H8,"64,25","259,20"
2011.01.17.,H9,"62,31","183,70"
2011.01.17.,H10,"59,08","190,10"
2011.01.17.,H11,"57,97","220,40"
2011.01.17.,H12,"58,83","255,30"
2011.01.17.,H13,"56,99","199,90"
2011.01.17.,H14,"58,37","165,30"
2011.01.17.,H15,"53,60","128,10"
2011.01.17.,H16,"53,40","153,30"
2011.01.17.,H17,"62,37","229,70"
2011.01.17.,H18,"70,01","214,90"
2011.01.17.,H19,"75,00","243,80"
2011.01.17.,H20,"71,29","214,40"
2011.01.17.,H21,"54,05","236,50"
2011.01.17.,H22,"44,58","252,00"
2011.01.17.,H23,"41,70","257,00"
2011.01.17.,H24,"36,19","259,00"
2011.01.18.,H1,"38,65","204,80"
2011.01.18.,H2,"30,50","243,50"
2011.01.18.,H3,"31,05","221,90"
2011.01.18.,H4,"24,22","288,10"
2011.01.18.,H5,"24,93","378,50"
2011.01.18.,H6,"33,83","313,70"
2011.01.18.,H7,"49,54","304,40"
2011.01.18.,H8,"62,05","294,40"
2011.01.18.,H9,"63,94","166,70"
2011.01.18.,H10,"62,30","87,50"
2011.01.18.,H11,"61,09","141,50"
2011.01.18.,H12,"61,90","142,50"
2011.01.18.,H13,"62,03","145,30"
2011.01.18.,H14,"61,56","129,80"
2011.01.18.,H15,"58,75","226,80"
2011.01.18.,H16,"59,04","250,70"
2011.01.18.,H17,"62,72","312,30"
2011.01.18.,H18,"70,01","179,30"
2011.01.18.,H19,"70,05","90,80"
2011.01.18.,H20,"66,34","319,30"
2011.01.18.,H21,"60,09","210,20"
2011.01.18.,H22,"51,67","245,20"
2011.01.18.,H23,"52,03","205,80"
2011.01.18.,H24,"45,83","325,50"
2011.01.19.,H1,"39,93","256,10"
2011.01.19.,H2,"39,57","197,80"
2011.01.19.,H3,"37,39","211,60"
2011.01.19.,H4,"33,60","347,40"
2011.01.19.,H5,"36,40","342,40"
2011.01.19.,H6,"42,89","288,00"
2011.01.19.,H7,"48,27","277,40"
2011.01.19.,H8,"62,08","392,00"
2011.01.19.,H9,"64,05","216,10"
2011.01.19.,H10,"63,07","193,40"
2011.01.19.,H11,"63,60","186,00"
2011.01.19.,H12,"64,21","204,60"
2011.01.19.,H13,"63,86","235,70"
2011.01.19.,H14,"62,04","190,20"
2011.01.19.,H15,"60,00","275,30"
2011.01.19.,H16,"59,51","267,00"
2011.01.19.,H17,"63,51","362,60"
2011.01.19.,H18,"70,01","297,00"
2011.01.19.,H19,"72,41","323,90"
2011.01.19.,H20,"68,96","332,50"
2011.01.19.,H21,"59,04","240,70"
2011.01.19.,H22,"50,05","237,00"
2011.01.19.,H23,"50,81","211,20"
2011.01.19.,H24,"46,95","210,70"
2011.01.20.,H1,"44,01","231,40"
2011.01.20.,H2,"43,00","192,10"
2011.01.20.,H3,"43,60","202,00"
2011.01.20.,H4,"39,54","269,50"
2011.01.20.,H5,"40,93","314,40"
2011.01.20.,H6,"44,87","242,20"
2011.01.20.,H7,"52,69","192,20"
2011.01.20.,H8,"65,00","336,20"
2011.01.20.,H9,"66,01","283,00"
2011.01.20.,H10,"67,65","136,30"
2011.01.20.,H11,"66,88","214,80"
2011.01.20.,H12,"66,98","208,30"
2011.01.20.,H13,"66,72","275,10"
2011.01.20.,H14,"64,99","211,00"
2011.01.20.,H15,"64,01","140,70"
2011.01.20.,H16,"62,00","144,50"
2011.01.20.,H17,"64,20","163,60"
2011.01.20.,H18,"70,01","227,00"
2011.01.20.,H19,"71,16","326,90"
2011.01.20.,H20,"68,62","293,90"
2011.01.20.,H21,"58,98","258,00"
2011.01.20.,H22,"51,04","202,00"
2011.01.20.,H23,"50,39","251,20"
2011.01.20.,H24,"46,57","226,20"
2011.01.21.,H1,"42,00","251,10"
2011.01.21.,H2,"41,00","254,80"
2011.01.21.,H3,"37,86","308,90"
2011.01.21.,H4,"37,08","304,30"
2011.01.21.,H5,"37,86","292,40"
2011.01.21.,H6,"42,38","293,30"
2011.01.21.,H7,"50,01","260,00"
2011.01.21.,H8,"64,61","400,00"
2011.01.21.,H9,"67,00","260,20"
2011.01.21.,H10,"66,44","292,70"
2011.01.21.,H11,"65,65","248,90"
2011.01.21.,H12,"65,72","251,10"
2011.01.21.,H13,"64,94","226,20"
2011.01.21.,H14,"62,71","220,10"
2011.01.21.,H15,"60,05","214,90"
2011.01.21.,H16,"59,79","256,60"
2011.01.21.,H17,"63,65","329,80"
2011.01.21.,H18,"68,20","348,10"
2011.01.21.,H19,"69,71","373,10"
2011.01.21.,H20,"66,82","430,60"
2011.01.21.,H21,"60,30","325,50"
2011.01.21.,H22,"50,78","337,00"
2011.01.21.,H23,"50,14","376,20"
2011.01.21.,H24,"46,00","237,20"
2011.01.22.,H1,"50,04","207,90"
2011.01.22.,H2,"47,48","238,90"
2011.01.22.,H3,"45,23","219,10"
2011.01.22.,H4,"41,05","340,60"
2011.01.22.,H5,"40,49","359,00"
2011.01.22.,H6,"42,50","311,40"
2011.01.22.,H7,"43,22","357,90"
2011.01.22.,H8,"46,04","248,20"
2011.01.22.,H9,"49,20","278,70"
2011.01.22.,H10,"56,03","310,00"
2011.01.22.,H11,"59,81","342,70"
2011.01.22.,H12,"57,73","393,90"
2011.01.22.,H13,"57,27","390,70"
2011.01.22.,H14,"54,44","284,10"
2011.01.22.,H15,"49,57","270,70"
2011.01.22.,H16,"47,34","250,50"
2011.01.22.,H17,"54,61","351,90"
2011.01.22.,H18,"60,03","232,60"
2011.01.22.,H19,"64,11","405,90"
2011.01.22.,H20,"58,70","413,30"
2011.01.22.,H21,"52,54","256,10"
2011.01.22.,H22,"47,67","233,80"
2011.01.22.,H23,"49,07","235,70"
2011.01.22.,H24,"45,03","292,20"
2011.01.23.,H1,"51,23","273,90"
2011.01.23.,H2,"46,46","337,90"
2011.01.23.,H3,"46,86","281,10"
2011.01.23.,H4,"39,05","331,70"
2011.01.23.,H5,"38,01","317,60"
2011.01.23.,H6,"37,04","334,60"
2011.01.23.,H7,"33,10","330,50"
2011.01.23.,H8,"31,04","261,70"
2011.01.23.,H9,"39,05","270,50"
2011.01.23.,H10,"50,40","336,40"
2011.01.23.,H11,"55,05","459,10"
2011.01.23.,H12,"58,05","462,60"
2011.01.23.,H13,"60,04","470,90"
2011.01.23.,H14,"51,05","342,70"
2011.01.23.,H15,"47,46","340,40"
2011.01.23.,H16,"46,63","361,60"
2011.01.23.,H17,"51,05","465,00"
2011.01.23.,H18,"64,05","346,30"
2011.01.23.,H19,"75,00","455,30"
2011.01.23.,H20,"78,04","439,50"
2011.01.23.,H21,"67,29","434,80"
2011.01.23.,H22,"59,05","319,50"
2011.01.23.,H23,"58,28","240,90"
2011.01.23.,H24,"50,35","240,00"
2011.01.24.,H1,"45,25","253,70"
2011.01.24.,H2,"41,05","199,80"
2011.01.24.,H3,"24,00","182,10"
2011.01.24.,H4,"18,09","237,70"
2011.01.24.,H5,"32,21","207,50"
2011.01.24.,H6,"32,18","234,70"
2011.01.24.,H7,"54,04","196,70"
2011.01.24.,H8,"69,28","293,10"
2011.01.24.,H9,"70,04","134,30"
2011.01.24.,H10,"71,11","142,40"
2011.01.24.,H11,"70,36","133,90"
2011.01.24.,H12,"71,09","150,80"
2011.01.24.,H13,"71,05","146,10"
2011.01.24.,H14,"68,19","133,60"
2011.01.24.,H15,"62,11","143,90"
2011.01.24.,H16,"63,66","184,10"
2011.01.24.,H17,"65,01","163,00"
2011.01.24.,H18,"72,04","163,40"
2011.01.24.,H19,"75,01","173,80"
2011.01.24.,H20,"75,01","231,00"
2011.01.24.,H21,"59,04","252,80"
2011.01.24.,H22,"51,32","241,60"
2011.01.24.,H23,"54,74","202,70"
2011.01.24.,H24,"48,36","217,70"
2011.01.25.,H1,"43,01","267,30"
2011.01.25.,H2,"40,11","306,00"
2011.01.25.,H3,"39,95","238,30"
2011.01.25.,H4,"34,95","247,70"
2011.01.25.,H5,"36,17","257,70"
2011.01.25.,H6,"37,69","375,90"
2011.01.25.,H7,"47,93","236,40"
2011.01.25.,H8,"62,05","348,70"
2011.01.25.,H9,"61,25","258,40"
2011.01.25.,H10,"60,87","272,30"
2011.01.25.,H11,"60,92","268,10"
2011.01.25.,H12,"60,99","285,00"
2011.01.25.,H13,"61,41","276,10"
2011.01.25.,H14,"60,05","141,90"
2011.01.25.,H15,"59,01","146,90"
2011.01.25.,H16,"58,00","195,70"
2011.01.25.,H17,"63,02","282,50"
2011.01.25.,H18,"70,00","384,90"
2011.01.25.,H19,"69,19","358,70"
2011.01.25.,H20,"65,01","356,00"
2011.01.25.,H21,"60,16","288,70"
2011.01.25.,H22,"52,22","330,70"
2011.01.25.,H23,"52,04","227,70"
2011.01.25.,H24,"46,05","284,50"
2011.01.26.,H1,"48,01","216,30"
2011.01.26.,H2,"45,02","228,90"
2011.01.26.,H3,"43,82","243,80"
2011.01.26.,H4,"41,20","227,80"
2011.01.26.,H5,"41,97","219,70"
2011.01.26.,H6,"46,01","299,30"
2011.01.26.,H7,"53,46","243,20"
2011.01.26.,H8,"66,34","432,70"
2011.01.26.,H9,"69,03","219,90"
2011.01.26.,H10,"68,88","202,30"
2011.01.26.,H11,"69,26","270,20"
2011.01.26.,H12,"69,06","235,00"
2011.01.26.,H13,"66,89","234,90"
2011.01.26.,H14,"65,49","191,90"
2011.01.26.,H15,"63,96","192,40"
2011.01.26.,H16,"62,37","239,50"
2011.01.26.,H17,"65,82","257,50"
2011.01.26.,H18,"75,00","456,30"
2011.01.26.,H19,"75,00","374,90"
2011.01.26.,H20,"70,00","445,30"
2011.01.26.,H21,"61,00","350,40"
2011.01.26.,H22,"53,18","310,30"
2011.01.26.,H23,"54,01","284,30"
2011.01.26.,H24,"48,11","227,50"
2011.01.27.,H1,"44,01","297,60"
2011.01.27.,H2,"43,01","299,70"
2011.01.27.,H3,"44,00","269,50"
2011.01.27.,H4,"41,04","271,30"
2011.01.27.,H5,"42,50","251,80"
2011.01.27.,H6,"45,07","212,20"
2011.01.27.,H7,"51,17","267,00"
2011.01.27.,H8,"64,89","360,00"
2011.01.27.,H9,"67,01","199,20"
2011.01.27.,H10,"66,04","192,60"
2011.01.27.,H11,"66,00","192,90"
2011.01.27.,H12,"66,04","192,80"
2011.01.27.,H13,"64,53","233,00"
2011.01.27.,H14,"63,39","190,00"
2011.01.27.,H15,"61,68","166,70"
2011.01.27.,H16,"61,95","177,80"
2011.01.27.,H17,"66,00","290,70"
2011.01.27.,H18,"71,60","394,60"
2011.01.27.,H19,"72,00","364,70"
2011.01.27.,H20,"68,05","277,40"
2011.01.27.,H21,"61,18","296,50"
2011.01.27.,H22,"52,18","275,00"
2011.01.27.,H23,"53,84","213,70"
2011.01.27.,H24,"49,43","277,40"
2011.01.28.,H1,"47,78","379,70"
2011.01.28.,H2,"46,37","318,00"
2011.01.28.,H3,"45,95","334,80"
2011.01.28.,H4,"44,03","298,60"
2011.01.28.,H5,"44,70","341,50"
2011.01.28.,H6,"46,81","397,90"
2011.01.28.,H7,"53,95","393,00"
2011.01.28.,H8,"67,01","372,50"
2011.01.28.,H9,"67,00","258,90"
2011.01.28.,H10,"66,61","242,80"
2011.01.28.,H11,"66,01","192,70"
2011.01.28.,H12,"66,01","193,30"
2011.01.28.,H13,"65,01","232,60"
2011.01.28.,H14,"63,03","272,40"
2011.01.28.,H15,"61,33","261,00"
