Date,Hours,Prices (EUR/MWh)
08.01.2016,H11,66.02
08.01.2016,H12,61.10
08.01.2016,H13,57.45
08.01.2016,H14,56.51
08.01.2016,H15,55.17
08.01.2016,H16,57.53
08.01.2016,H17,63.63
08.01.2016,H18,58.08
08.01.2016,H19,56.02
08.01.2016,H20,51.04
08.01.2016,H21,41.80
08.01.2016,H22,44.68
08.01.2016,H23,48.90
08.01.2016,H24,39.08
09.01.2016,H1,32.54
09.01.2016,H2,25.62
09.01.2016,H3,24.79
09.01.2016,H4,24.00
09.01.2016,H5,24.21
09.01.2016,H6,26.28
09.01.2016,H7,28.93
09.01.2016,H8,41.97
09.01.2016,H9,47.93
09.01.2016,H10,53.45
09.01.2016,H11,53.45
09.01.2016,H12,52.57
09.01.2016,H13,52.00
09.01.2016,H14,48.37
09.01.2016,H15,46.16
09.01.2016,H16,47.63
09.01.2016,H17,54.78
09.01.2016,H18,57.33
09.01.2016,H19,53.45
09.01.2016,H20,53.74
09.01.2016,H21,43.35
09.01.2016,H22,46.82
09.01.2016,H23,37.55
09.01.2016,H24,32.91
10.01.2016,H1,32.91
10.01.2016,H2,33.35
10.01.2016,H3,26.28
10.01.2016,H4,14.00
10.01.2016,H5,17.00
10.01.2016,H6,16.00
10.01.2016,H7,15.00
10.01.2016,H8,31.14
10.01.2016,H9,36.07
10.01.2016,H10,43.96
10.01.2016,H11,51.09
10.01.2016,H12,51.91
10.01.2016,H13,49.31
10.01.2016,H14,45.54
10.01.2016,H15,40.47
10.01.2016,H16,41.75
10.01.2016,H17,51.01
10.01.2016,H18,57.08
10.01.2016,H19,54.96
10.01.2016,H20,53.45
10.01.2016,H21,50.89
10.01.2016,H22,40.95
10.01.2016,H23,27.80
10.01.2016,H24,23.00
11.01.2016,H1,20.43
11.01.2016,H2,19.39
11.01.2016,H3,18.43
11.01.2016,H4,17.50
11.01.2016,H5,18.43
11.01.2016,H6,21.57
11.01.2016,H7,38.93
11.01.2016,H8,53.07
11.01.2016,H9,55.76
11.01.2016,H10,53.45
11.01.2016,H11,49.92
11.01.2016,H12,49.48
11.01.2016,H13,52.05
11.01.2016,H14,50.87
11.01.2016,H15,50.36
11.01.2016,H16,49.77
11.01.2016,H17,54.78
11.01.2016,H18,54.78
11.01.2016,H19,50.18
11.01.2016,H20,46.16
11.01.2016,H21,41.75
11.01.2016,H22,32.91
11.01.2016,H23,32.60
11.01.2016,H24,23.33
12.01.2016,H1,28.76
12.01.2016,H2,22.77
12.01.2016,H3,20.60
12.01.2016,H4,19.57
12.01.2016,H5,19.79
12.01.2016,H6,24.89
12.01.2016,H7,38.53
12.01.2016,H8,56.10
12.01.2016,H9,59.64
12.01.2016,H10,62.51
12.01.2016,H11,58.10
12.01.2016,H12,54.33
12.01.2016,H13,52.18
12.01.2016,H14,54.89
12.01.2016,H15,56.20
12.01.2016,H16,57.27
12.01.2016,H17,58.05
12.01.2016,H18,48.37
12.01.2016,H19,46.16
12.01.2016,H20,49.92
12.01.2016,H21,46.16
12.01.2016,H22,37.55
12.01.2016,H23,36.25
12.01.2016,H24,28.06
13.01.2016,H1,18.96
13.01.2016,H2,17.24
13.01.2016,H3,15.60
13.01.2016,H4,14.95
13.01.2016,H5,14.90
13.01.2016,H6,18.10
13.01.2016,H7,37.30
13.01.2016,H8,52.42
13.01.2016,H9,52.46
13.01.2016,H10,52.57
13.01.2016,H11,50.00
13.01.2016,H12,41.75
13.01.2016,H13,41.75
13.01.2016,H14,37.33
13.01.2016,H15,36.12
13.01.2016,H16,37.34
13.01.2016,H17,54.49
13.01.2016,H18,54.56
13.01.2016,H19,52.46
13.01.2016,H20,50.06
13.01.2016,H21,48.21
13.01.2016,H22,41.75
13.01.2016,H23,36.26
13.01.2016,H24,27.37
14.01.2016,H1,30.88
14.01.2016,H2,25.65
14.01.2016,H3,23.10
14.01.2016,H4,21.52
14.01.2016,H5,21.80
14.01.2016,H6,26.25
14.01.2016,H7,32.87
14.01.2016,H8,45.01
14.01.2016,H9,45.44
14.01.2016,H10,44.06
14.01.2016,H11,41.69
14.01.2016,H12,36.01
14.01.2016,H13,39.71
14.01.2016,H14,41.69
14.01.2016,H15,45.09
14.01.2016,H16,49.19
14.01.2016,H17,50.46
14.01.2016,H18,53.00
14.01.2016,H19,48.31
14.01.2016,H20,46.10
14.01.2016,H21,41.69
14.01.2016,H22,33.76
14.01.2016,H23,41.08
14.01.2016,H24,34.28
15.01.2016,H1,35.19
15.01.2016,H2,32.90
15.01.2016,H3,25.48
15.01.2016,H4,23.55
15.01.2016,H5,24.98
15.01.2016,H6,32.90
15.01.2016,H7,44.61
15.01.2016,H8,52.12
15.01.2016,H9,52.56
15.01.2016,H10,52.56
15.01.2016,H11,49.92
15.01.2016,H12,49.92
15.01.2016,H13,49.85
15.01.2016,H14,49.91
15.01.2016,H15,46.00
15.01.2016,H16,44.05
15.01.2016,H17,49.96
15.01.2016,H18,52.58
15.01.2016,H19,46.34
15.01.2016,H20,43.09
15.01.2016,H21,39.99
15.01.2016,H22,33.85
15.01.2016,H23,33.85
15.01.2016,H24,29.01
16.01.2016,H1,26.35
16.01.2016,H2,25.40
16.01.2016,H3,24.20
16.01.2016,H4,23.70
16.01.2016,H5,23.20
16.01.2016,H6,24.48
16.01.2016,H7,24.99
16.01.2016,H8,36.14
16.01.2016,H9,41.65
16.01.2016,H10,44.91
16.01.2016,H11,44.64
16.01.2016,H12,45.10
16.01.2016,H13,42.36
16.01.2016,H14,39.44
16.01.2016,H15,36.95
16.01.2016,H16,37.10
16.01.2016,H17,43.00
16.01.2016,H18,49.14
16.01.2016,H19,46.06
16.01.2016,H20,41.65
16.01.2016,H21,36.84
16.01.2016,H22,27.80
16.01.2016,H23,27.07
16.01.2016,H24,23.19
17.01.2016,H1,20.66
17.01.2016,H2,18.91
17.01.2016,H3,18.60
17.01.2016,H4,18.01
17.01.2016,H5,17.10
17.01.2016,H6,17.38
17.01.2016,H7,17.10
17.01.2016,H8,18.00
17.01.2016,H9,21.33
17.01.2016,H10,26.50
17.01.2016,H11,30.00
17.01.2016,H12,33.83
17.01.2016,H13,31.10
17.01.2016,H14,28.01
17.01.2016,H15,26.00
17.01.2016,H16,26.04
17.01.2016,H17,30.27
17.01.2016,H18,37.97
17.01.2016,H19,41.62
17.01.2016,H20,40.39
17.01.2016,H21,37.92
17.01.2016,H22,34.21
17.01.2016,H23,33.13
17.01.2016,H24,27.14
18.01.2016,H1,27.89
18.01.2016,H2,26.29
18.01.2016,H3,25.20
18.01.2016,H4,24.90
18.01.2016,H5,25.90
18.01.2016,H6,27.54
18.01.2016,H7,37.70
18.01.2016,H8,51.20
18.01.2016,H9,55.50
18.01.2016,H10,52.42
18.01.2016,H11,49.60
18.01.2016,H12,48.58
18.01.2016,H13,46.70
18.01.2016,H14,47.00
18.01.2016,H15,46.56
18.01.2016,H16,46.70
18.01.2016,H17,47.20
18.01.2016,H18,54.60
18.01.2016,H19,54.99
18.01.2016,H20,49.55
18.01.2016,H21,41.70
18.01.2016,H22,37.66
18.01.2016,H23,37.59
18.01.2016,H24,31.69
19.01.2016,H1,30.11
19.01.2016,H2,27.96
19.01.2016,H3,27.01
19.01.2016,H4,26.03
19.01.2016,H5,27.36
19.01.2016,H6,29.28
19.01.2016,H7,36.32
19.01.2016,H8,49.16
19.01.2016,H9,50.01
19.01.2016,H10,50.01
19.01.2016,H11,48.73
19.01.2016,H12,48.25
19.01.2016,H13,48.00
19.01.2016,H14,48.28
19.01.2016,H15,47.57
19.01.2016,H16,51.06
19.01.2016,H17,55.99
19.01.2016,H18,61.72
19.01.2016,H19,56.58
19.01.2016,H20,53.35
19.01.2016,H21,49.05
19.01.2016,H22,49.65
19.01.2016,H23,50.24
19.01.2016,H24,44.56
20.01.2016,H1,32.93
20.01.2016,H2,32.93
20.01.2016,H3,31.57
20.01.2016,H4,31.05
20.01.2016,H5,32.97
20.01.2016,H6,45.19
20.01.2016,H7,44.09
20.01.2016,H8,59.08
20.01.2016,H9,59.91
20.01.2016,H10,60.00
20.01.2016,H11,59.01
20.01.2016,H12,59.08
20.01.2016,H13,59.08
20.01.2016,H14,57.78
20.01.2016,H15,57.82
20.01.2016,H16,58.90
20.01.2016,H17,61.73
20.01.2016,H18,71.42
20.01.2016,H19,76.80
20.01.2016,H20,62.76
20.01.2016,H21,53.35
20.01.2016,H22,41.67
20.01.2016,H23,51.07
20.01.2016,H24,41.67
21.01.2016,H1,47.72
21.01.2016,H2,41.68
21.01.2016,H3,39.69
21.01.2016,H4,36.02
21.01.2016,H5,39.69
21.01.2016,H6,46.30
21.01.2016,H7,46.97
21.01.2016,H8,63.93
21.01.2016,H9,76.74
21.01.2016,H10,76.70
21.01.2016,H11,70.38
21.01.2016,H12,68.00
21.01.2016,H13,63.00
21.01.2016,H14,62.00
21.01.2016,H15,61.22
21.01.2016,H16,62.47
21.01.2016,H17,75.78
21.01.2016,H18,101.70
21.01.2016,H19,91.00
21.01.2016,H20,79.00
21.01.2016,H21,53.36
21.01.2016,H22,55.01
21.01.2016,H23,58.00
21.01.2016,H24,52.92
22.01.2016,H1,41.58
22.01.2016,H2,35.07
22.01.2016,H3,35.02
22.01.2016,H4,33.04
22.01.2016,H5,35.02
22.01.2016,H6,40.14
22.01.2016,H7,45.06
22.01.2016,H8,53.39
22.01.2016,H9,55.34
22.01.2016,H10,52.60
22.01.2016,H11,52.51
22.01.2016,H12,46.55
22.01.2016,H13,43.55
22.01.2016,H14,41.70
22.01.2016,H15,39.94
22.01.2016,H16,40.24
22.01.2016,H17,46.11
22.01.2016,H18,56.04
22.01.2016,H19,54.00
22.01.2016,H20,51.62
22.01.2016,H21,45.45
22.01.2016,H22,35.30
22.01.2016,H23,51.00
22.01.2016,H24,41.53
23.01.2016,H1,32.88
23.01.2016,H2,32.88
23.01.2016,H3,26.26
23.01.2016,H4,25.10
23.01.2016,H5,26.26
23.01.2016,H6,32.88
23.01.2016,H7,33.25
23.01.2016,H8,45.21
23.01.2016,H9,51.63
23.01.2016,H10,53.40
23.01.2016,H11,53.04
23.01.2016,H12,51.10
23.01.2016,H13,48.25
23.01.2016,H14,43.02
23.01.2016,H15,42.07
23.01.2016,H16,46.88
23.01.2016,H17,52.03
23.01.2016,H18,59.58
23.01.2016,H19,58.65
23.01.2016,H20,55.05
23.01.2016,H21,52.01
23.01.2016,H22,46.12
23.01.2016,H23,43.05
23.01.2016,H24,41.70
24.01.2016,H1,39.87
24.01.2016,H2,38.21
24.01.2016,H3,32.91
24.01.2016,H4,26.28
24.01.2016,H5,26.28
24.01.2016,H6,28.51
24.01.2016,H7,30.25
24.01.2016,H8,31.02
24.01.2016,H9,40.98
24.01.2016,H10,43.45
24.01.2016,H11,45.48
24.01.2016,H12,46.16
24.01.2016,H13,44.24
24.01.2016,H14,41.96
24.01.2016,H15,41.75
24.01.2016,H16,44.17
24.01.2016,H17,50.82
24.01.2016,H18,57.97
24.01.2016,H19,59.20
24.01.2016,H20,59.57
24.01.2016,H21,55.57
24.01.2016,H22,52.57
24.01.2016,H23,45.50
24.01.2016,H24,41.75
25.01.2016,H1,40.57
25.01.2016,H2,37.01
25.01.2016,H3,32.91
25.01.2016,H4,30.92
25.01.2016,H5,33.99
25.01.2016,H6,43.79
25.01.2016,H7,56.10
25.01.2016,H8,61.97
25.01.2016,H9,61.85
25.01.2016,H10,61.54
25.01.2016,H11,59.64
25.01.2016,H12,59.64
25.01.2016,H13,57.54
25.01.2016,H14,54.78
25.01.2016,H15,54.78
25.01.2016,H16,55.44
25.01.2016,H17,59.33
25.01.2016,H18,59.64
25.01.2016,H19,53.89
25.01.2016,H20,52.96
25.01.2016,H21,59.47
25.01.2016,H22,52.05
25.01.2016,H23,50.49
25.01.2016,H24,44.62
26.01.2016,H1,36.01
26.01.2016,H2,32.90
26.01.2016,H3,29.37
26.01.2016,H4,26.28
26.01.2016,H5,32.91
26.01.2016,H6,41.37
26.01.2016,H7,51.07
26.01.2016,H8,53.45
26.01.2016,H9,51.69
26.01.2016,H10,46.16
26.01.2016,H11,42.06
26.01.2016,H12,49.46
26.01.2016,H13,45.81
26.01.2016,H14,42.48
26.01.2016,H15,41.75
26.01.2016,H16,45.70
26.01.2016,H17,53.45
26.01.2016,H18,62.10
26.01.2016,H19,60.00
26.01.2016,H20,59.64
26.01.2016,H21,59.71
26.01.2016,H22,55.95
26.01.2016,H23,52.92
26.01.2016,H24,49.92
27.01.2016,H1,43.97
27.01.2016,H2,39.91
27.01.2016,H3,35.07
27.01.2016,H4,33.08
27.01.2016,H5,35.03
27.01.2016,H6,41.76
27.01.2016,H7,52.02
27.01.2016,H8,54.94
27.01.2016,H9,57.00
27.01.2016,H10,55.92
27.01.2016,H11,53.69
27.01.2016,H12,54.25
27.01.2016,H13,52.58
27.01.2016,H14,51.50
27.01.2016,H15,51.71
27.01.2016,H16,52.08
27.01.2016,H17,52.58
27.01.2016,H18,57.44
27.01.2016,H19,59.91
27.01.2016,H20,54.08
27.01.2016,H21,52.08
27.01.2016,H22,50.96
27.01.2016,H23,44.55
27.01.2016,H24,40.54
28.01.2016,H1,32.87
28.01.2016,H2,29.00
28.01.2016,H3,28.90
28.01.2016,H4,28.90
28.01.2016,H5,33.09
28.01.2016,H6,41.70
28.01.2016,H7,49.93
28.01.2016,H8,55.03
28.01.2016,H9,56.49
28.01.2016,H10,52.52
28.01.2016,H11,52.82
28.01.2016,H12,52.09
28.01.2016,H13,51.63
28.01.2016,H14,49.20
28.01.2016,H15,49.36
28.01.2016,H16,51.63
28.01.2016,H17,52.53
28.01.2016,H18,54.50
28.01.2016,H19,54.73
28.01.2016,H20,51.99
28.01.2016,H21,48.37
28.01.2016,H22,45.08
28.01.2016,H23,44.08
28.01.2016,H24,39.23
29.01.2016,H1,28.90
29.01.2016,H2,26.25
29.01.2016,H3,26.25
29.01.2016,H4,26.25
29.01.2016,H5,32.87
29.01.2016,H6,40.52
29.01.2016,H7,49.16
29.01.2016,H8,55.46
29.01.2016,H9,55.08
29.01.2016,H10,54.49
29.01.2016,H11,53.39
29.01.2016,H12,53.39
29.01.2016,H13,52.92
29.01.2016,H14,52.00
29.01.2016,H15,52.00
29.01.2016,H16,50.52
29.01.2016,H17,52.06
29.01.2016,H18,58.00
29.01.2016,H19,56.92
29.01.2016,H20,54.08
29.01.2016,H21,51.56
29.01.2016,H22,45.55
29.01.2016,H23,44.92
29.01.2016,H24,40.07
30.01.2016,H1,38.56
30.01.2016,H2,38.09
30.01.2016,H3,34.81
30.01.2016,H4,34.68
30.01.2016,H5,34.45
30.01.2016,H6,34.89
30.01.2016,H7,39.13
30.01.2016,H8,45.99
30.01.2016,H9,52.97
30.01.2016,H10,54.28
30.01.2016,H11,53.32
30.01.2016,H12,52.02
30.01.2016,H13,49.35
30.01.2016,H14,44.51
30.01.2016,H15,42.24
30.01.2016,H16,45.00
30.01.2016,H17,51.52
30.01.2016,H18,55.56
30.01.2016,H19,53.95
30.01.2016,H20,52.96
30.01.2016,H21,46.05
30.01.2016,H22,39.66
30.01.2016,H23,30.09
30.01.2016,H24,22.35
31.01.2016,H1,14.02
31.01.2016,H2,8.00
31.01.2016,H3,10.92
31.01.2016,H4,14.09
31.01.2016,H5,8.38
31.01.2016,H6,15.01
31.01.2016,H7,10.95
31.01.2016,H8,20.97
31.01.2016,H9,32.86
31.01.2016,H10,35.97
31.01.2016,H11,36.60
31.01.2016,H12,37.26
31.01.2016,H13,32.98
31.01.2016,H14,29.96
31.01.2016,H15,26.25
31.01.2016,H16,30.04
31.01.2016,H17,38.55
31.01.2016,H18,46.67
31.01.2016,H19,50.81
31.01.2016,H20,52.02
31.01.2016,H21,51.61
31.01.2016,H22,46.32
31.01.2016,H23,41.69
31.01.2016,H24,39.33
01.02.2016,H1,26.25
01.02.2016,H2,19.21
01.02.2016,H3,14.11
01.02.2016,H4,15.15
01.02.2016,H5,15.22
01.02.2016,H6,28.91
01.02.2016,H7,41.20
01.02.2016,H8,48.30
01.02.2016,H9,40.70
01.02.2016,H10,40.95
01.02.2016,H11,40.00
01.02.2016,H12,46.32
01.02.2016,H13,46.90
01.02.2016,H14,45.44
01.02.2016,H15,41.69
01.02.2016,H16,37.00
01.02.2016,H17,34.00
01.02.2016,H18,48.30
01.02.2016,H19,45.44
01.02.2016,H20,41.69
01.02.2016,H21,36.35
01.02.2016,H22,36.35
01.02.2016,H23,41.69
01.02.2016,H24,38.00
02.02.2016,H1,35.01
02.02.2016,H2,32.86
02.02.2016,H3,32.86
02.02.2016,H4,32.58
02.02.2016,H5,32.86
02.02.2016,H6,37.80
02.02.2016,H7,41.91
02.02.2016,H8,50.51
02.02.2016,H9,51.01
02.02.2016,H10,49.46
02.02.2016,H11,45.44
02.02.2016,H12,45.01
02.02.2016,H13,42.92
02.02.2016,H14,41.69
02.02.2016,H15,41.69
02.02.2016,H16,43.01
02.02.2016,H17,45.00
02.02.2016,H18,50.51
02.02.2016,H19,50.84
02.02.2016,H20,48.26
02.02.2016,H21,41.69
02.02.2016,H22,32.86
02.02.2016,H23,35.02
02.02.2016,H24,29.41
03.02.2016,H1,28.02
03.02.2016,H2,27.08
03.02.2016,H3,22.51
03.02.2016,H4,13.67
03.02.2016,H5,26.07
03.02.2016,H6,32.69
03.02.2016,H7,35.30
03.02.2016,H8,41.70
03.02.2016,H9,42.80
03.02.2016,H10,46.02
03.02.2016,H11,45.06
03.02.2016,H12,42.33
03.02.2016,H13,45.51
03.02.2016,H14,46.12
03.02.2016,H15,46.12
03.02.2016,H16,46.15
03.02.2016,H17,46.12
03.02.2016,H18,47.86
03.02.2016,H19,47.68
03.02.2016,H20,48.32
03.02.2016,H21,41.92
03.02.2016,H22,32.88
03.02.2016,H23,41.90
03.02.2016,H24,36.10
04.02.2016,H1,28.10
04.02.2016,H2,28.05
04.02.2016,H3,24.08
04.02.2016,H4,18.29
04.02.2016,H5,23.42
04.02.2016,H6,28.51
04.02.2016,H7,33.04
04.02.2016,H8,41.91
04.02.2016,H9,40.01
04.02.2016,H10,41.56
04.02.2016,H11,40.63
04.02.2016,H12,31.97
04.02.2016,H13,31.94
04.02.2016,H14,29.90
04.02.2016,H15,30.30
04.02.2016,H16,30.90
04.02.2016,H17,32.70
04.02.2016,H18,36.73
04.02.2016,H19,39.38
04.02.2016,H20,38.00
04.02.2016,H21,33.70
04.02.2016,H22,29.00
04.02.2016,H23,31.15
04.02.2016,H24,29.00
05.02.2016,H1,28.10
05.02.2016,H2,26.93
05.02.2016,H3,25.05
05.02.2016,H4,22.99
05.02.2016,H5,26.36
05.02.2016,H6,28.65
05.02.2016,H7,36.54
05.02.2016,H8,46.07
05.02.2016,H9,45.93
05.02.2016,H10,46.30
05.02.2016,H11,42.66
05.02.2016,H12,41.87
05.02.2016,H13,37.59
05.02.2016,H14,35.45
05.02.2016,H15,33.01
05.02.2016,H16,35.79
05.02.2016,H17,41.87
05.02.2016,H18,45.94
05.02.2016,H19,45.01
05.02.2016,H20,40.05
05.02.2016,H21,33.01
05.02.2016,H22,26.95
05.02.2016,H23,26.36
05.02.2016,H24,21.01
06.02.2016,H1,21.50
06.02.2016,H2,18.03
06.02.2016,H3,17.40
06.02.2016,H4,15.40
06.02.2016,H5,15.08
06.02.2016,H6,15.51
06.02.2016,H7,18.00
06.02.2016,H8,26.84
06.02.2016,H9,29.92
06.02.2016,H10,29.98
06.02.2016,H11,29.95
06.02.2016,H12,29.97
06.02.2016,H13,29.94
06.02.2016,H14,29.09
06.02.2016,H15,30.01
06.02.2016,H16,34.37
06.02.2016,H17,35.68
06.02.2016,H18,46.16
06.02.2016,H19,47.94
06.02.2016,H20,46.58
06.02.2016,H21,43.02
06.02.2016,H22,38.00
06.02.2016,H23,34.21
06.02.2016,H24,32.55
07.02.2016,H1,28.44
07.02.2016,H2,14.93
07.02.2016,H3,5.09
07.02.2016,H4,2.36
07.02.2016,H5,1.86
07.02.2016,H6,0.99
07.02.2016,H7,1.00
07.02.2016,H8,2.80
07.02.2016,H9,22.44
07.02.2016,H10,26.44
07.02.2016,H11,25.05
07.02.2016,H12,25.08
07.02.2016,H13,17.33
07.02.2016,H14,11.32
07.02.2016,H15,10.27
07.02.2016,H16,11.93
07.02.2016,H17,26.44
07.02.2016,H18,36.18
07.02.2016,H19,38.05
07.02.2016,H20,33.10
07.02.2016,H21,26.44
07.02.2016,H22,14.10
07.02.2016,H23,12.01
07.02.2016,H24,6.89
08.02.2016,H1,4.23
08.02.2016,H2,2.87
08.02.2016,H3,1.22
08.02.2016,H4,1.27
08.02.2016,H5,2.69
08.02.2016,H6,13.42
08.02.2016,H7,33.10
08.02.2016,H8,37.10
08.02.2016,H9,39.99
08.02.2016,H10,39.77
08.02.2016,H11,35.00
08.02.2016,H12,35.26
08.02.2016,H13,35.03
08.02.2016,H14,35.03
08.02.2016,H15,35.92
08.02.2016,H16,38.08
08.02.2016,H17,40.00
08.02.2016,H18,40.03
08.02.2016,H19,39.54
08.02.2016,H20,33.10
08.02.2016,H21,34.21
08.02.2016,H22,26.44
08.02.2016,H23,26.44
08.02.2016,H24,15.17
09.02.2016,H1,10.45
09.02.2016,H2,11.22
09.02.2016,H3,10.07
09.02.2016,H4,10.05
09.02.2016,H5,14.56
09.02.2016,H6,21.57
09.02.2016,H7,34.03
09.02.2016,H8,41.99
09.02.2016,H9,36.80
09.02.2016,H10,40.88
09.02.2016,H11,41.54
09.02.2016,H12,41.99
09.02.2016,H13,41.99
09.02.2016,H14,40.88
09.02.2016,H15,40.56
09.02.2016,H16,39.97
09.02.2016,H17,39.94
09.02.2016,H18,39.95
09.02.2016,H19,37.95
09.02.2016,H20,34.01
09.02.2016,H21,33.10
09.02.2016,H22,26.44
09.02.2016,H23,26.44
09.02.2016,H24,19.77
10.02.2016,H1,12.90
10.02.2016,H2,11.77
10.02.2016,H3,11.33
10.02.2016,H4,10.00
10.02.2016,H5,11.40
10.02.2016,H6,14.17
10.02.2016,H7,27.01
10.02.2016,H8,33.12
10.02.2016,H9,33.29
10.02.2016,H10,32.00
10.02.2016,H11,29.97
10.02.2016,H12,30.63
10.02.2016,H13,29.94
10.02.2016,H14,28.56
10.02.2016,H15,27.04
10.02.2016,H16,27.55
10.02.2016,H17,28.81
10.02.2016,H18,34.97
10.02.2016,H19,38.05
10.02.2016,H20,35.01
10.02.2016,H21,31.74
10.02.2016,H22,25.95
10.02.2016,H23,22.50
10.02.2016,H24,18.80
11.02.2016,H1,18.15
11.02.2016,H2,18.00
11.02.2016,H3,16.19
11.02.2016,H4,15.42
11.02.2016,H5,16.23
11.02.2016,H6,18.44
11.02.2016,H7,24.86
11.02.2016,H8,33.00
11.02.2016,H9,31.57
11.02.2016,H10,28.70
11.02.2016,H11,27.53
11.02.2016,H12,26.50
11.02.2016,H13,26.50
