Date,Hours,Prices (EUR/MWh)
04.01.2014,H21,33.88
04.01.2014,H22,27.80
04.01.2014,H23,26.93
04.01.2014,H24,23.00
05.01.2014,H1,16.91
05.01.2014,H2,14.00
05.01.2014,H3,12.00
05.01.2014,H4,10.00
05.01.2014,H5,9.10
05.01.2014,H6,9.04
05.01.2014,H7,9.70
05.01.2014,H8,12.51
05.01.2014,H9,18.20
05.01.2014,H10,26.34
05.01.2014,H11,30.00
05.01.2014,H12,33.00
05.01.2014,H13,32.00
05.01.2014,H14,30.01
05.01.2014,H15,29.10
05.01.2014,H16,30.29
05.01.2014,H17,35.92
05.01.2014,H18,38.62
05.01.2014,H19,39.74
05.01.2014,H20,39.04
05.01.2014,H21,33.16
05.01.2014,H22,29.00
05.01.2014,H23,26.04
05.01.2014,H24,16.80
06.01.2014,H1,15.89
06.01.2014,H2,12.19
06.01.2014,H3,9.91
06.01.2014,H4,6.11
06.01.2014,H5,8.00
06.01.2014,H6,13.23
06.01.2014,H7,24.10
06.01.2014,H8,33.49
06.01.2014,H9,36.92
06.01.2014,H10,44.98
06.01.2014,H11,64.02
06.01.2014,H12,63.08
06.01.2014,H13,64.96
06.01.2014,H14,58.05
06.01.2014,H15,50.09
06.01.2014,H16,57.99
06.01.2014,H17,77.08
06.01.2014,H18,90.91
06.01.2014,H19,86.00
06.01.2014,H20,83.03
06.01.2014,H21,70.05
06.01.2014,H22,33.00
06.01.2014,H23,36.93
06.01.2014,H24,24.53
07.01.2014,H1,37.05
07.01.2014,H2,12.93
07.01.2014,H3,10.50
07.01.2014,H4,8.43
07.01.2014,H5,11.00
07.01.2014,H6,65.06
07.01.2014,H7,81.04
07.01.2014,H8,80.01
07.01.2014,H9,93.01
07.01.2014,H10,80.10
07.01.2014,H11,75.02
07.01.2014,H12,71.07
07.01.2014,H13,70.08
07.01.2014,H14,70.06
07.01.2014,H15,70.01
07.01.2014,H16,74.05
07.01.2014,H17,72.03
07.01.2014,H18,81.20
07.01.2014,H19,69.97
07.01.2014,H20,69.05
07.01.2014,H21,64.02
07.01.2014,H22,60.04
07.01.2014,H23,57.94
07.01.2014,H24,58.05
08.01.2014,H1,19.51
08.01.2014,H2,25.05
08.01.2014,H3,13.07
08.01.2014,H4,11.85
08.01.2014,H5,15.08
08.01.2014,H6,45.08
08.01.2014,H7,33.47
08.01.2014,H8,64.02
08.01.2014,H9,41.60
08.01.2014,H10,40.56
08.01.2014,H11,64.03
08.01.2014,H12,60.64
08.01.2014,H13,57.98
08.01.2014,H14,57.97
08.01.2014,H15,57.94
08.01.2014,H16,57.97
08.01.2014,H17,69.93
08.01.2014,H18,78.00
08.01.2014,H19,70.07
08.01.2014,H20,69.99
08.01.2014,H21,70.05
08.01.2014,H22,46.05
08.01.2014,H23,50.09
08.01.2014,H24,49.07
09.01.2014,H1,32.51
09.01.2014,H2,29.00
09.01.2014,H3,25.28
09.01.2014,H4,24.20
09.01.2014,H5,26.98
09.01.2014,H6,34.95
09.01.2014,H7,50.52
09.01.2014,H8,53.63
09.01.2014,H9,53.08
09.01.2014,H10,45.09
09.01.2014,H11,41.91
09.01.2014,H12,70.01
09.01.2014,H13,65.11
09.01.2014,H14,57.98
09.01.2014,H15,68.44
09.01.2014,H16,40.08
09.01.2014,H17,70.04
09.01.2014,H18,81.91
09.01.2014,H19,70.06
09.01.2014,H20,77.09
09.01.2014,H21,70.02
09.01.2014,H22,57.95
09.01.2014,H23,37.57
09.01.2014,H24,36.01
10.01.2014,H1,45.02
10.01.2014,H2,9.90
10.01.2014,H3,1.00
10.01.2014,H4,1.40
10.01.2014,H5,4.97
10.01.2014,H6,37.09
10.01.2014,H7,65.02
10.01.2014,H8,71.30
10.01.2014,H9,50.09
10.01.2014,H10,55.00
10.01.2014,H11,57.95
10.01.2014,H12,67.35
10.01.2014,H13,62.06
10.01.2014,H14,62.09
10.01.2014,H15,57.99
10.01.2014,H16,39.55
10.01.2014,H17,72.25
10.01.2014,H18,78.93
10.01.2014,H19,70.02
10.01.2014,H20,57.94
10.01.2014,H21,70.04
10.01.2014,H22,59.79
10.01.2014,H23,57.98
10.01.2014,H24,37.53
11.01.2014,H1,27.90
11.01.2014,H2,25.09
11.01.2014,H3,24.00
11.01.2014,H4,22.40
11.01.2014,H5,21.00
11.01.2014,H6,23.00
11.01.2014,H7,24.00
11.01.2014,H8,30.60
11.01.2014,H9,32.30
11.01.2014,H10,50.04
11.01.2014,H11,57.96
11.01.2014,H12,57.91
11.01.2014,H13,57.96
11.01.2014,H14,40.01
11.01.2014,H15,57.93
11.01.2014,H16,57.94
11.01.2014,H17,63.95
11.01.2014,H18,80.01
11.01.2014,H19,67.05
11.01.2014,H20,57.93
11.01.2014,H21,37.05
11.01.2014,H22,30.89
11.01.2014,H23,21.93
11.01.2014,H24,13.82
12.01.2014,H1,5.05
12.01.2014,H2,6.26
12.01.2014,H3,5.56
12.01.2014,H4,4.90
12.01.2014,H5,7.03
12.01.2014,H6,6.00
12.01.2014,H7,3.00
12.01.2014,H8,5.21
12.01.2014,H9,10.68
12.01.2014,H10,22.60
12.01.2014,H11,23.60
12.01.2014,H12,24.78
12.01.2014,H13,21.55
12.01.2014,H14,24.83
12.01.2014,H15,26.91
12.01.2014,H16,29.21
12.01.2014,H17,32.66
12.01.2014,H18,57.94
12.01.2014,H19,50.06
12.01.2014,H20,57.91
12.01.2014,H21,41.54
12.01.2014,H22,35.24
12.01.2014,H23,34.42
12.01.2014,H24,28.54
13.01.2014,H1,26.00
13.01.2014,H2,25.44
13.01.2014,H3,23.75
13.01.2014,H4,21.86
13.01.2014,H5,23.08
13.01.2014,H6,30.06
13.01.2014,H7,39.43
13.01.2014,H8,61.00
13.01.2014,H9,57.58
13.01.2014,H10,52.30
13.01.2014,H11,48.86
13.01.2014,H12,48.10
13.01.2014,H13,49.08
13.01.2014,H14,52.09
13.01.2014,H15,52.19
13.01.2014,H16,52.10
13.01.2014,H17,57.60
13.01.2014,H18,65.24
13.01.2014,H19,65.32
13.01.2014,H20,59.00
13.01.2014,H21,57.97
13.01.2014,H22,52.64
13.01.2014,H23,65.03
13.01.2014,H24,45.02
14.01.2014,H1,37.08
14.01.2014,H2,37.00
14.01.2014,H3,31.30
14.01.2014,H4,29.34
14.01.2014,H5,30.49
14.01.2014,H6,33.77
14.01.2014,H7,48.24
14.01.2014,H8,66.00
14.01.2014,H9,64.00
14.01.2014,H10,63.91
14.01.2014,H11,59.49
14.01.2014,H12,61.41
14.01.2014,H13,59.92
14.01.2014,H14,59.73
14.01.2014,H15,57.98
14.01.2014,H16,57.93
14.01.2014,H17,63.90
14.01.2014,H18,74.00
14.01.2014,H19,73.92
14.01.2014,H20,64.85
14.01.2014,H21,57.12
14.01.2014,H22,48.03
14.01.2014,H23,45.36
14.01.2014,H24,36.36
15.01.2014,H1,32.01
15.01.2014,H2,30.02
15.01.2014,H3,29.00
15.01.2014,H4,27.92
15.01.2014,H5,28.00
15.01.2014,H6,30.48
15.01.2014,H7,39.70
15.01.2014,H8,70.03
15.01.2014,H9,61.50
15.01.2014,H10,60.09
15.01.2014,H11,58.55
15.01.2014,H12,58.34
15.01.2014,H13,56.10
15.01.2014,H14,52.90
15.01.2014,H15,50.91
15.01.2014,H16,51.02
15.01.2014,H17,53.76
15.01.2014,H18,61.60
15.01.2014,H19,60.90
15.01.2014,H20,52.16
15.01.2014,H21,59.97
15.01.2014,H22,41.53
15.01.2014,H23,36.47
15.01.2014,H24,28.88
16.01.2014,H1,26.60
16.01.2014,H2,25.56
16.01.2014,H3,23.00
16.01.2014,H4,19.05
16.01.2014,H5,20.06
16.01.2014,H6,25.56
16.01.2014,H7,50.05
16.01.2014,H8,76.09
16.01.2014,H9,57.90
16.01.2014,H10,70.09
16.01.2014,H11,70.00
16.01.2014,H12,59.57
16.01.2014,H13,59.60
16.01.2014,H14,59.53
16.01.2014,H15,57.98
16.01.2014,H16,46.90
16.01.2014,H17,80.00
16.01.2014,H18,87.00
16.01.2014,H19,74.49
16.01.2014,H20,72.03
16.01.2014,H21,67.03
16.01.2014,H22,44.92
16.01.2014,H23,47.83
16.01.2014,H24,28.29
17.01.2014,H1,26.40
17.01.2014,H2,25.70
17.01.2014,H3,23.00
17.01.2014,H4,19.00
17.01.2014,H5,23.05
17.01.2014,H6,26.15
17.01.2014,H7,34.60
17.01.2014,H8,49.57
17.01.2014,H9,49.63
17.01.2014,H10,49.28
17.01.2014,H11,48.30
17.01.2014,H12,48.03
17.01.2014,H13,46.50
17.01.2014,H14,45.09
17.01.2014,H15,44.15
17.01.2014,H16,43.50
17.01.2014,H17,45.90
17.01.2014,H18,48.62
17.01.2014,H19,51.15
17.01.2014,H20,46.40
17.01.2014,H21,39.55
17.01.2014,H22,31.90
17.01.2014,H23,31.10
17.01.2014,H24,26.39
18.01.2014,H1,30.35
18.01.2014,H2,27.50
18.01.2014,H3,27.00
18.01.2014,H4,26.00
18.01.2014,H5,27.30
18.01.2014,H6,27.99
18.01.2014,H7,28.64
18.01.2014,H8,30.37
18.01.2014,H9,32.50
18.01.2014,H10,35.93
18.01.2014,H11,37.01
18.01.2014,H12,36.69
18.01.2014,H13,37.09
18.01.2014,H14,34.00
18.01.2014,H15,31.00
18.01.2014,H16,31.74
18.01.2014,H17,46.01
18.01.2014,H18,56.46
18.01.2014,H19,46.08
18.01.2014,H20,46.02
18.01.2014,H21,34.07
18.01.2014,H22,28.36
18.01.2014,H23,26.03
18.01.2014,H24,19.90
19.01.2014,H1,14.40
19.01.2014,H2,8.54
19.01.2014,H3,7.29
19.01.2014,H4,7.00
19.01.2014,H5,7.00
19.01.2014,H6,5.75
19.01.2014,H7,4.76
19.01.2014,H8,6.70
19.01.2014,H9,12.36
19.01.2014,H10,20.00
19.01.2014,H11,24.52
19.01.2014,H12,31.09
19.01.2014,H13,28.33
19.01.2014,H14,23.07
19.01.2014,H15,25.31
19.01.2014,H16,25.97
19.01.2014,H17,31.07
19.01.2014,H18,37.68
19.01.2014,H19,41.02
19.01.2014,H20,40.14
19.01.2014,H21,35.50
19.01.2014,H22,32.80
19.01.2014,H23,32.18
19.01.2014,H24,24.78
20.01.2014,H1,16.02
20.01.2014,H2,19.24
20.01.2014,H3,13.30
20.01.2014,H4,14.91
20.01.2014,H5,15.00
20.01.2014,H6,21.01
20.01.2014,H7,33.62
20.01.2014,H8,52.40
20.01.2014,H9,51.08
20.01.2014,H10,50.98
20.01.2014,H11,52.00
20.01.2014,H12,53.00
20.01.2014,H13,53.78
20.01.2014,H14,53.00
20.01.2014,H15,50.09
20.01.2014,H16,50.50
20.01.2014,H17,53.60
20.01.2014,H18,60.32
20.01.2014,H19,60.50
20.01.2014,H20,56.61
20.01.2014,H21,62.08
20.01.2014,H22,50.10
20.01.2014,H23,38.71
20.01.2014,H24,29.50
21.01.2014,H1,27.01
21.01.2014,H2,26.67
21.01.2014,H3,27.20
21.01.2014,H4,25.28
21.01.2014,H5,27.00
21.01.2014,H6,32.32
21.01.2014,H7,46.28
21.01.2014,H8,65.65
21.01.2014,H9,63.34
21.01.2014,H10,65.69
21.01.2014,H11,65.47
21.01.2014,H12,66.00
21.01.2014,H13,64.41
21.01.2014,H14,62.00
21.01.2014,H15,58.54
21.01.2014,H16,55.50
21.01.2014,H17,59.40
21.01.2014,H18,67.04
21.01.2014,H19,72.09
21.01.2014,H20,63.23
21.01.2014,H21,58.50
21.01.2014,H22,46.99
21.01.2014,H23,42.21
21.01.2014,H24,30.93
22.01.2014,H1,33.00
22.01.2014,H2,32.00
22.01.2014,H3,30.00
22.01.2014,H4,28.30
22.01.2014,H5,29.50
22.01.2014,H6,33.46
22.01.2014,H7,46.00
22.01.2014,H8,62.20
22.01.2014,H9,62.62
22.01.2014,H10,62.00
22.01.2014,H11,60.50
22.01.2014,H12,61.42
22.01.2014,H13,58.60
22.01.2014,H14,58.57
22.01.2014,H15,56.00
22.01.2014,H16,54.00
22.01.2014,H17,58.48
22.01.2014,H18,66.00
22.01.2014,H19,68.90
22.01.2014,H20,63.82
22.01.2014,H21,65.09
22.01.2014,H22,62.01
22.01.2014,H23,42.22
22.01.2014,H24,30.60
23.01.2014,H1,32.24
23.01.2014,H2,31.23
23.01.2014,H3,29.76
23.01.2014,H4,28.50
23.01.2014,H5,29.67
23.01.2014,H6,32.58
23.01.2014,H7,44.10
23.01.2014,H8,62.42
23.01.2014,H9,61.77
23.01.2014,H10,62.19
23.01.2014,H11,61.00
23.01.2014,H12,59.70
23.01.2014,H13,58.00
23.01.2014,H14,56.00
23.01.2014,H15,52.70
23.01.2014,H16,49.56
23.01.2014,H17,50.33
23.01.2014,H18,55.70
23.01.2014,H19,58.40
23.01.2014,H20,52.31
23.01.2014,H21,67.02
23.01.2014,H22,40.05
23.01.2014,H23,33.72
23.01.2014,H24,27.31
24.01.2014,H1,31.67
24.01.2014,H2,31.10
24.01.2014,H3,30.00
24.01.2014,H4,29.08
24.01.2014,H5,30.57
24.01.2014,H6,32.68
24.01.2014,H7,41.29
24.01.2014,H8,61.51
24.01.2014,H9,64.30
24.01.2014,H10,65.10
24.01.2014,H11,64.40
24.01.2014,H12,63.46
24.01.2014,H13,63.10
24.01.2014,H14,60.50
24.01.2014,H15,55.90
24.01.2014,H16,52.27
24.01.2014,H17,53.13
24.01.2014,H18,60.49
24.01.2014,H19,67.10
24.01.2014,H20,58.34
24.01.2014,H21,54.20
24.01.2014,H22,42.13
24.01.2014,H23,38.38
24.01.2014,H24,33.79
25.01.2014,H1,33.00
25.01.2014,H2,29.99
25.01.2014,H3,29.77
25.01.2014,H4,28.28
25.01.2014,H5,27.92
25.01.2014,H6,26.36
25.01.2014,H7,27.43
25.01.2014,H8,30.17
25.01.2014,H9,34.18
25.01.2014,H10,43.00
25.01.2014,H11,41.00
25.01.2014,H12,38.68
25.01.2014,H13,36.95
25.01.2014,H14,34.00
25.01.2014,H15,33.05
25.01.2014,H16,32.93
25.01.2014,H17,35.41
25.01.2014,H18,45.30
25.01.2014,H19,47.04
25.01.2014,H20,42.92
25.01.2014,H21,34.29
25.01.2014,H22,31.90
25.01.2014,H23,30.46
25.01.2014,H24,23.71
26.01.2014,H1,22.81
26.01.2014,H2,18.00
26.01.2014,H3,15.10
26.01.2014,H4,13.00
26.01.2014,H5,12.00
26.01.2014,H6,13.00
26.01.2014,H7,13.00
26.01.2014,H8,15.98
26.01.2014,H9,20.18
26.01.2014,H10,32.59
26.01.2014,H11,36.46
26.01.2014,H12,37.00
26.01.2014,H13,34.42
26.01.2014,H14,32.07
26.01.2014,H15,31.55
26.01.2014,H16,30.50
26.01.2014,H17,33.09
26.01.2014,H18,42.62
26.01.2014,H19,42.40
26.01.2014,H20,39.00
26.01.2014,H21,33.52
26.01.2014,H22,32.50
26.01.2014,H23,32.38
26.01.2014,H24,24.45
27.01.2014,H1,19.30
27.01.2014,H2,18.00
27.01.2014,H3,14.43
27.01.2014,H4,12.60
27.01.2014,H5,14.77
27.01.2014,H6,22.00
27.01.2014,H7,35.27
27.01.2014,H8,51.20
27.01.2014,H9,54.02
27.01.2014,H10,52.49
27.01.2014,H11,51.23
27.01.2014,H12,52.28
27.01.2014,H13,51.40
27.01.2014,H14,51.74
27.01.2014,H15,49.40
27.01.2014,H16,48.72
27.01.2014,H17,51.04
27.01.2014,H18,61.60
27.01.2014,H19,65.10
27.01.2014,H20,61.05
27.01.2014,H21,52.03
27.01.2014,H22,44.06
27.01.2014,H23,35.54
27.01.2014,H24,31.00
28.01.2014,H1,31.70
28.01.2014,H2,30.70
28.01.2014,H3,29.50
28.01.2014,H4,28.04
28.01.2014,H5,29.41
28.01.2014,H6,31.87
28.01.2014,H7,39.89
28.01.2014,H8,58.35
28.01.2014,H9,61.00
28.01.2014,H10,69.05
28.01.2014,H11,70.07
28.01.2014,H12,72.81
28.01.2014,H13,67.25
28.01.2014,H14,65.01
28.01.2014,H15,64.03
28.01.2014,H16,64.90
28.01.2014,H17,67.36
28.01.2014,H18,74.08
28.01.2014,H19,73.78
28.01.2014,H20,69.84
28.01.2014,H21,59.04
28.01.2014,H22,50.01
28.01.2014,H23,58.52
28.01.2014,H24,29.50
29.01.2014,H1,30.50
29.01.2014,H2,29.81
29.01.2014,H3,28.40
29.01.2014,H4,27.00
29.01.2014,H5,27.90
29.01.2014,H6,30.50
29.01.2014,H7,37.18
29.01.2014,H8,51.51
29.01.2014,H9,52.79
29.01.2014,H10,50.00
29.01.2014,H11,49.90
29.01.2014,H12,46.35
29.01.2014,H13,41.69
29.01.2014,H14,40.61
29.01.2014,H15,43.00
29.01.2014,H16,45.93
29.01.2014,H17,47.80
29.01.2014,H18,53.98
29.01.2014,H19,60.00
29.01.2014,H20,50.10
29.01.2014,H21,47.00
29.01.2014,H22,39.07
29.01.2014,H23,35.03
29.01.2014,H24,30.00
30.01.2014,H1,30.77
30.01.2014,H2,30.08
30.01.2014,H3,29.07
30.01.2014,H4,28.99
30.01.2014,H5,29.76
30.01.2014,H6,31.06
30.01.2014,H7,42.19
30.01.2014,H8,57.10
30.01.2014,H9,58.54
30.01.2014,H10,58.54
30.01.2014,H11,55.96
30.01.2014,H12,53.00
30.01.2014,H13,49.80
30.01.2014,H14,49.90
30.01.2014,H15,50.50
30.01.2014,H16,51.25
30.01.2014,H17,54.00
30.01.2014,H18,60.71
30.01.2014,H19,66.48
30.01.2014,H20,59.45
30.01.2014,H21,50.37
30.01.2014,H22,40.58
30.01.2014,H23,35.00
30.01.2014,H24,32.07
31.01.2014,H1,31.69
31.01.2014,H2,30.80
31.01.2014,H3,29.49
31.01.2014,H4,29.10
31.01.2014,H5,30.00
31.01.2014,H6,32.10
31.01.2014,H7,39.00
31.01.2014,H8,56.29
31.01.2014,H9,60.63
31.01.2014,H10,60.13
31.01.2014,H11,57.20
31.01.2014,H12,55.94
31.01.2014,H13,53.23
31.01.2014,H14,50.09
31.01.2014,H15,47.05
31.01.2014,H16,48.66
31.01.2014,H17,48.98
31.01.2014,H18,58.56
31.01.2014,H19,59.07
31.01.2014,H20,57.95
31.01.2014,H21,43.74
31.01.2014,H22,34.67
31.01.2014,H23,32.88
31.01.2014,H24,28.99
01.02.2014,H1,26.96
01.02.2014,H2,24.00
01.02.2014,H3,20.70
01.02.2014,H4,17.96
01.02.2014,H5,16.03
01.02.2014,H6,15.12
01.02.2014,H7,16.49
01.02.2014,H8,20.22
01.02.2014,H9,23.90
01.02.2014,H10,28.91
01.02.2014,H11,30.98
01.02.2014,H12,32.33
01.02.2014,H13,30.31
01.02.2014,H14,29.45
01.02.2014,H15,28.90
01.02.2014,H16,29.58
01.02.2014,H17,32.50
01.02.2014,H18,42.51
01.02.2014,H19,47.88
01.02.2014,H20,56.57
01.02.2014,H21,36.00
01.02.2014,H22,31.50
01.02.2014,H23,31.78
01.02.2014,H24,27.07
02.02.2014,H1,22.00
02.02.2014,H2,12.50
02.02.2014,H3,19.00
02.02.2014,H4,17.10
02.02.2014,H5,16.67
02.02.2014,H6,15.15
02.02.2014,H7,15.95
02.02.2014,H8,15.00
02.02.2014,H9,24.09
02.02.2014,H10,31.58
02.02.2014,H11,36.33
02.02.2014,H12,38.50
02.02.2014,H13,36.36
02.02.2014,H14,33.00
02.02.2014,H15,30.34
02.02.2014,H16,30.04
02.02.2014,H17,33.00
02.02.2014,H18,42.00
02.02.2014,H19,49.01
02.02.2014,H20,57.95
02.02.2014,H21,49.10
02.02.2014,H22,34.43
02.02.2014,H23,34.57
02.02.2014,H24,28.35
03.02.2014,H1,29.62
03.02.2014,H2,29.37
03.02.2014,H3,27.45
03.02.2014,H4,26.00
03.02.2014,H5,26.14
03.02.2014,H6,29.20
03.02.2014,H7,40.86
03.02.2014,H8,62.16
03.02.2014,H9,64.43
03.02.2014,H10,64.05
03.02.2014,H11,60.69
03.02.2014,H12,57.86
03.02.2014,H13,54.32
03.02.2014,H14,51.57
03.02.2014,H15,50.00
03.02.2014,H16,48.60
03.02.2014,H17,49.15
03.02.2014,H18,56.81
03.02.2014,H19,62.74
03.02.2014,H20,56.98
03.02.2014,H21,51.15
03.02.2014,H22,38.23
03.02.2014,H23,33.82
03.02.2014,H24,29.58
04.02.2014,H1,30.06
04.02.2014,H2,29.36
04.02.2014,H3,28.12
04.02.2014,H4,26.98
04.02.2014,H5,28.54
04.02.2014,H6,30.85
04.02.2014,H7,40.19
04.02.2014,H8,57.78
04.02.2014,H9,56.94
04.02.2014,H10,54.89
04.02.2014,H11,50.92
04.02.2014,H12,49.16
04.02.2014,H13,46.21
04.02.2014,H14,46.80
04.02.2014,H15,45.70
04.02.2014,H16,46.95
04.02.2014,H17,49.53
04.02.2014,H18,58.00
04.02.2014,H19,63.30
04.02.2014,H20,57.93
04.02.2014,H21,52.15
04.02.2014,H22,38.40
04.02.2014,H23,35.99
04.02.2014,H24,30.91
05.02.2014,H1,30.43
05.02.2014,H2,29.60
05.02.2014,H3,27.32
05.02.2014,H4,25.63
05.02.2014,H5,26.39
05.02.2014,H6,29.79
05.02.2014,H7,36.60
05.02.2014,H8,57.41
05.02.2014,H9,54.12
05.02.2014,H10,52.68
05.02.2014,H11,44.96
05.02.2014,H12,41.10
05.02.2014,H13,56.57
05.02.2014,H14,40.01
05.02.2014,H15,40.07
05.02.2014,H16,44.93
05.02.2014,H17,41.69
05.02.2014,H18,66.00
05.02.2014,H19,69.01
05.02.2014,H20,57.48
05.02.2014,H21,57.46
05.02.2014,H22,34.98
05.02.2014,H23,33.48
05.02.2014,H24,26.39
06.02.2014,H1,26.40
06.02.2014,H2,24.29
06.02.2014,H3,21.93
06.02.2014,H4,20.00
06.02.2014,H5,21.77
06.02.2014,H6,25.99
06.02.2014,H7,37.64
06.02.2014,H8,42.00
06.02.2014,H9,42.17
06.02.2014,H10,37.76
06.02.2014,H11,37.05
06.02.2014,H12,37.09
06.02.2014,H13,32.61
06.02.2014,H14,37.08
06.02.2014,H15,43.02
06.02.2014,H16,38.26
06.02.2014,H17,42.41
06.02.2014,H18,52.24
06.02.2014,H19,53.09
06.02.2014,H20,50.53
06.02.2014,H21,54.05
06.02.2014,H22,54.01
06.02.2014,H23,45.09
06.02.2014,H24,30.05
07.02.2014,H1,24.07
07.02.2014,H2,22.00
07.02.2014,H3,17.81
07.02.2014,H4,16.20
07.02.2014,H5,17.10
07.02.2014,H6,23.40
07.02.2014,H7,34.27
07.02.2014,H8,39.61
07.02.2014,H9,40.10
07.02.2014,H10,44.92
07.02.2014,H11,43.02
07.02.2014,H12,37.05
07.02.2014,H13,35.04
07.02.2014,H14,32.56
07.02.2014,H15,30.99
07.02.2014,H16,33.69
07.02.2014,H17,34.56
07.02.2014,H18,50.60
07.02.2014,H19,50.53
07.02.2014,H20,50.48
07.02.2014,H21,33.06
07.02.2014,H22,29.94
07.02.2014,H23,28.92
07.02.2014,H24,23.00
08.02.2014,H1,22.39
08.02.2014,H2,20.42
08.02.2014,H3,17.36
08.02.2014,H4,16.80
08.02.2014,H5,18.72
08.02.2014,H6,22.69
08.02.2014,H7,21.99
08.02.2014,H8,44.90
08.02.2014,H9,52.43
08.02.2014,H10,61.92
08.02.2014,H11,75.94
08.02.2014,H12,130.05
08.02.2014,H13,75.08
08.02.2014,H14,52.48
08.02.2014,H15,50.51
08.02.2014,H16,48.05
08.02.2014,H17,48.66
08.02.2014,H18,80.39
08.02.2014,H19,72.55
08.02.2014,H20,71.07
08.02.2014,H21,63.32
08.02.2014,H22,54.03
08.02.2014,H23,42.05
08.02.2014,H24,18.22
09.02.2014,H1,8.87
09.02.2014,H2,3.45
09.02.2014,H3,1.00
09.02.2014,H4,1.30
09.02.2014,H5,1.00
09.02.2014,H6,0.97
09.02.2014,H7,0.84
09.02.2014,H8,0.88
09.02.2014,H9,9.70
09.02.2014,H10,20.80
09.02.2014,H11,44.94
09.02.2014,H12,51.06
09.02.2014,H13,33.47
09.02.2014,H14,22.00
09.02.2014,H15,16.03
09.02.2014,H16,21.00
09.02.2014,H17,26.82
09.02.2014,H18,52.09
09.02.2014,H19,63.94
09.02.2014,H20,74.27
09.02.2014,H21,52.41
09.02.2014,H22,29.49
09.02.2014,H23,30.90
09.02.2014,H24,22.00
10.02.2014,H1,17.04
10.02.2014,H2,16.03
10.02.2014,H3,14.00
10.02.2014,H4,12.48
10.02.2014,H5,13.93
10.02.2014,H6,23.90
10.02.2014,H7,36.73
10.02.2014,H8,50.20
10.02.2014,H9,50.23
10.02.2014,H10,47.22
10.02.2014,H11,43.00
10.02.2014,H12,41.00
10.02.2014,H13,41.35
10.02.2014,H14,42.95
10.02.2014,H15,45.00
10.02.2014,H16,48.46
10.02.2014,H17,49.47
10.02.2014,H18,56.40
10.02.2014,H19,61.00
10.02.2014,H20,56.22
10.02.2014,H21,49.69
10.02.2014,H22,41.82
10.02.2014,H23,35.80
10.02.2014,H24,31.74
11.02.2014,H1,30.30
11.02.2014,H2,28.40
11.02.2014,H3,27.33
11.02.2014,H4,27.00
11.02.2014,H5,27.33
11.02.2014,H6,30.49
11.02.2014,H7,40.22
11.02.2014,H8,50.76
11.02.2014,H9,49.28
11.02.2014,H10,48.50
11.02.2014,H11,44.00
11.02.2014,H12,39.74
11.02.2014,H13,36.08
