Date,"Hours
",Prices (EUR/MWh),Traded Volume  (MWh)
2010.08.08.,H12,"35,12","22,00"
2010.08.08.,H13,"34,40","36,00"
2010.08.08.,H14,"30,01","49,80"
2010.08.08.,H15,"25,38","81,00"
2010.08.08.,H16,"24,36","66,00"
2010.08.08.,H17,"21,12","72,00"
2010.08.08.,H18,"25,01","100,00"
2010.08.08.,H19,"33,28","43,00"
2010.08.08.,H20,"36,56","36,00"
2010.08.08.,H21,"37,88","21,00"
2010.08.08.,H22,"43,36","62,00"
2010.08.08.,H23,"39,68","38,00"
2010.08.08.,H24,"30,02","100,00"
2010.08.09.,H1,"25,92","21,00"
2010.08.09.,H2,"20,90","22,00"
2010.08.09.,H3,"17,72","22,00"
2010.08.09.,H4,"8,40","21,00"
2010.08.09.,H5,"13,34","21,00"
2010.08.09.,H6,"19,96","21,00"
2010.08.09.,H7,"36,44","35,00"
2010.08.09.,H8,"41,44","34,00"
2010.08.09.,H9,"50,01","20,60"
2010.08.09.,H10,"49,78","31,00"
2010.08.09.,H11,"49,72","34,00"
2010.08.09.,H12,"54,20","26,00"
2010.08.09.,H13,"53,11","33,00"
2010.08.09.,H14,"51,14","33,00"
2010.08.09.,H15,"49,11","30,00"
2010.08.09.,H16,"47,76","30,00"
2010.08.09.,H17,"44,98","27,00"
2010.08.09.,H18,"43,60","40,00"
2010.08.09.,H19,"46,01","21,00"
2010.08.09.,H20,"44,50","20,00"
2010.08.09.,H21,"42,32","34,00"
2010.08.09.,H22,"42,08","46,00"
2010.08.09.,H23,"41,28","22,00"
2010.08.09.,H24,"36,08","23,00"
2010.08.10.,H1,"34,01","75,00"
2010.08.10.,H2,"24,54","109,00"
2010.08.10.,H3,"23,33","75,00"
2010.08.10.,H4,"19,12","75,00"
2010.08.10.,H5,"24,05","103,00"
2010.08.10.,H6,"32,07","104,00"
2010.08.10.,H7,"38,29","80,00"
2010.08.10.,H8,"42,28","80,00"
2010.08.10.,H9,"42,65","45,00"
2010.08.10.,H10,"44,48","48,00"
2010.08.10.,H11,"45,54","83,00"
2010.08.10.,H12,"47,27","143,00"
2010.08.10.,H13,"45,41","201,00"
2010.08.10.,H14,"44,19","220,00"
2010.08.10.,H15,"43,15","220,00"
2010.08.10.,H16,"42,16","228,00"
2010.08.10.,H17,"41,36","176,00"
2010.08.10.,H18,"42,50","81,10"
2010.08.10.,H19,"45,00","70,00"
2010.08.10.,H20,"42,51","121,10"
2010.08.10.,H21,"44,73","25,00"
2010.08.10.,H22,"43,91","40,00"
2010.08.10.,H23,"45,93","62,00"
2010.08.10.,H24,"40,93","54,00"
2010.08.11.,H1,"36,31","10,30"
2010.08.11.,H2,"27,48","100,00"
2010.08.11.,H3,"24,46","50,00"
2010.08.11.,H4,"23,06","36,00"
2010.08.11.,H5,"25,34","10,00"
2010.08.11.,H6,"32,51","10,00"
2010.08.11.,H7,"40,42","93,70"
2010.08.11.,H8,"45,11","195,00"
2010.08.11.,H9,"46,50","112,00"
2010.08.11.,H10,"47,88","62,00"
2010.08.11.,H11,"48,83","32,00"
2010.08.11.,H12,"48,58","120,00"
2010.08.11.,H13,"46,24","178,00"
2010.08.11.,H14,"45,14","235,00"
2010.08.11.,H15,"44,07","246,00"
2010.08.11.,H16,"41,53","245,00"
2010.08.11.,H17,"41,78","155,00"
2010.08.11.,H18,"42,50","40,30"
2010.08.11.,H19,"42,82","72,00"
2010.08.11.,H20,"42,51","133,90"
2010.08.11.,H21,"43,73","76,00"
2010.08.11.,H22,"43,39","124,20"
2010.08.11.,H23,"43,78","108,00"
2010.08.11.,H24,"39,33","114,00"
2010.08.12.,H1,"35,61","62,00"
2010.08.12.,H2,"30,94","122,00"
2010.08.12.,H3,"27,11","70,00"
2010.08.12.,H4,"25,63","60,00"
2010.08.12.,H5,"27,17","60,00"
2010.08.12.,H6,"34,38","60,00"
2010.08.12.,H7,"41,38","80,00"
2010.08.12.,H8,"47,13","79,00"
2010.08.12.,H9,"46,19","77,60"
2010.08.12.,H10,"48,43","63,80"
2010.08.12.,H11,"49,31","118,00"
2010.08.12.,H12,"50,56","193,00"
2010.08.12.,H13,"49,95","236,00"
2010.08.12.,H14,"47,40","241,00"
2010.08.12.,H15,"46,62","221,00"
2010.08.12.,H16,"46,49","166,00"
2010.08.12.,H17,"44,65","183,00"
2010.08.12.,H18,"45,03","119,00"
2010.08.12.,H19,"45,67","111,00"
2010.08.12.,H20,"44,70","126,00"
2010.08.12.,H21,"47,50","76,00"
2010.08.12.,H22,"45,00","100,00"
2010.08.12.,H23,"45,30","75,00"
2010.08.12.,H24,"40,73","90,00"
2010.08.13.,H1,"37,80","60,00"
2010.08.13.,H2,"34,52","68,20"
2010.08.13.,H3,"30,01","60,00"
2010.08.13.,H4,"27,65","60,00"
2010.08.13.,H5,"28,84","60,00"
2010.08.13.,H6,"38,27","94,00"
2010.08.13.,H7,"41,52","72,00"
2010.08.13.,H8,"46,26","65,00"
2010.08.13.,H9,"47,77","65,80"
2010.08.13.,H10,"48,59","92,90"
2010.08.13.,H11,"48,70","125,00"
2010.08.13.,H12,"50,93","188,00"
2010.08.13.,H13,"49,88","223,00"
2010.08.13.,H14,"48,49","158,00"
2010.08.13.,H15,"45,83","160,00"
2010.08.13.,H16,"44,87","128,00"
2010.08.13.,H17,"43,81","235,00"
2010.08.13.,H18,"43,03","243,00"
2010.08.13.,H19,"43,38","233,00"
2010.08.13.,H20,"43,52","233,00"
2010.08.13.,H21,"43,10","245,00"
2010.08.13.,H22,"42,78","263,00"
2010.08.13.,H23,"42,82","263,00"
2010.08.13.,H24,"38,82","266,00"
2010.08.14.,H1,"37,81","261,00"
2010.08.14.,H2,"30,36","291,00"
2010.08.14.,H3,"26,80","282,00"
2010.08.14.,H4,"24,67","273,00"
2010.08.14.,H5,"24,52","273,00"
2010.08.14.,H6,"21,27","252,00"
2010.08.14.,H7,"24,58","264,40"
2010.08.14.,H8,"31,28","256,00"
2010.08.14.,H9,"36,20","256,00"
2010.08.14.,H10,"39,90","186,00"
2010.08.14.,H11,"42,14","196,00"
2010.08.14.,H12,"43,68","196,00"
2010.08.14.,H13,"42,19","196,00"
2010.08.14.,H14,"39,44","196,00"
2010.08.14.,H15,"38,74","246,00"
2010.08.14.,H16,"37,73","246,00"
2010.08.14.,H17,"37,33","231,00"
2010.08.14.,H18,"41,03","51,00"
2010.08.14.,H19,"43,87","44,00"
2010.08.14.,H20,"44,81","43,00"
2010.08.14.,H21,"45,06","74,00"
2010.08.14.,H22,"46,28","59,00"
2010.08.14.,H23,"45,38","89,60"
2010.08.14.,H24,"36,46","88,30"
2010.08.15.,H1,"26,23","37,00"
2010.08.15.,H2,"17,23","37,00"
2010.08.15.,H3,"14,23","37,00"
2010.08.15.,H4,"9,23","37,00"
2010.08.15.,H5,"6,23","37,00"
2010.08.15.,H6,"6,23","37,00"
2010.08.15.,H7,"5,01","36,00"
2010.08.15.,H8,"10,01","37,00"
2010.08.15.,H9,"18,23","37,00"
2010.08.15.,H10,"29,21","36,00"
2010.08.15.,H11,"36,21","36,00"
2010.08.15.,H12,"40,19","34,00"
2010.08.15.,H13,"43,19","34,00"
2010.08.15.,H14,"31,96","36,00"
2010.08.15.,H15,"30,23","37,00"
2010.08.15.,H16,"26,21","36,00"
2010.08.15.,H17,"27,21","36,00"
2010.08.15.,H18,"31,11","37,00"
2010.08.15.,H19,"37,51","37,00"
2010.08.15.,H20,"43,12","37,00"
2010.08.15.,H21,"42,98","93,10"
2010.08.15.,H22,"43,96","91,80"
2010.08.15.,H23,"43,23","37,00"
2010.08.15.,H24,"33,36","53,00"
2010.08.16.,H1,"28,63","61,00"
2010.08.16.,H2,"23,33","69,00"
2010.08.16.,H3,"17,22","35,00"
2010.08.16.,H4,"20,13","62,00"
2010.08.16.,H5,"21,21","65,00"
2010.08.16.,H6,"30,11","35,00"
2010.08.16.,H7,"42,67","45,00"
2010.08.16.,H8,"49,51","58,00"
2010.08.16.,H9,"52,51","101,00"
2010.08.16.,H10,"2 999,08","90,00"
2010.08.16.,H11,"2 999,14","94,00"
2010.08.16.,H12,"2 999,26","91,00"
2010.08.16.,H13,"2 999,26","99,00"
2010.08.16.,H14,"2 999,21","100,00"
2010.08.16.,H15,"2 999,16","102,00"
2010.08.16.,H16,"2 999,16","103,00"
2010.08.16.,H17,"2 999,08","100,00"
2010.08.16.,H18,"2 999,03","100,00"
2010.08.16.,H19,"51,76","105,00"
2010.08.16.,H20,"47,50","100,00"
2010.08.16.,H21,"43,84","20,00"
2010.08.16.,H22,"47,07","25,00"
2010.08.16.,H23,"44,10","63,00"
2010.08.16.,H24,"39,00","68,00"
2010.08.17.,H1,"36,33","50,70"
2010.08.17.,H2,"31,92","107,00"
2010.08.17.,H3,"26,20","115,00"
2010.08.17.,H4,"25,23","42,20"
2010.08.17.,H5,"28,30","39,00"
2010.08.17.,H6,"34,11","46,00"
2010.08.17.,H7,"39,54","50,30"
2010.08.17.,H8,"45,66","68,60"
2010.08.17.,H9,"52,19","86,00"
2010.08.17.,H10,"52,57","43,00"
2010.08.17.,H11,"55,24","78,00"
2010.08.17.,H12,"57,47","58,00"
2010.08.17.,H13,"56,71","51,00"
2010.08.17.,H14,"52,89","34,00"
